66	-1405	-433	-1447	1071	1413	-661	296	-357	-705	-1759	-795	-1226	-1973	-868	718	1426	-252	201	-899	-930	119	-1042	-892	-442	-25	-584	-833	-915	-863	-266	-1504	-1035	-1595	-46	-1353	-625	-148	315	-343	-358	151	5	-501	-439	-70	453	-481	952	-85	-198	350	630	803	-39	1357	431	588	972	-20	2097	1084	2865	4513	50	1957	2834	4285	6101	5389	4492	7006	7963	8109	9979	16269	14618	17942	20550	21466	28058	32086	32161	35819	39352	47047	39958	30368	32900	34476	27231	33900	30537	29591	23969	22344	23653	18539	14908	14541	6494	948	1189	360	308	-141	411	419	-994	120	-92	-533	-63	-100	-918	-848	-129	-250	-159	-1078	540	-522	-661	-623	-1282	71	-1382	-631	-594	-1427	-285	-369	-355	-492	93	-1344	-785	-155	145	-790	131	-64	464	-318	-974	-665	-780	-1080	-220	283	-4	-514	-1255	-288	-1077	-472	-693	-881	-471	-516	745	869	-797	-1034	-730	-1267	-161	29	-860	-1129	-194	440	-502	958	-198	-1650	-812	913	-193	-354	-82	265	-1092	-1453	290	-484	-628	1074	680	90	2403	900	1482	932	1004	1915	1230	932	408	1511	2561	437	1996	988	540	2313	1367	865	810	987	-304	940	1113	451	2684	1646	2376	1826	541	1205	393	1365	1548	2272	2387	1843	2439	2505	1570	2068	1212	679	3315	843	-237	1115	942	2971	226	996	1371	149	94	900	1639	1632	57	-20	1452	115	330	560	-243	-403	-635	-1457	-1632	11	-1243	697	-82	533	1237	-56	-94	-218	-852	-670	-1284	-828	-1117	-474	-1269	-1264	-721	-496	-166	65	-568	391	-297	-800	-738	149	-945	-1565	-1405	-1590	-215	-834	1009	-660	-382	272	-1404	1124	408	-946	-267	-341	-1262	-376	-921	-846	-762	-254	-695	-357	-19	-407	115	-556	-193	-795	-1763	-176	-340	-1137	-1186	-758	24	-385	1197	-145	-778	-847	938	229	-497	-277	-771	806	1048	1483	3237	4661	11154	21175	19205	22246	19735	27654	27431	33571	31455	33498	33309	29303	23139	18798	17144	13787	11831	10478	9941	6623	3834	4779	4763	5191	3022	2750	743	1773	1991	2595	2009	1156	-29	1540	673	1447	334	36	-502	-830	1624	-580	-794	-593	83	-706	501	98	865	1133	-1195	-687	-1790	168	-571	-1617	-1094	-207	-1051	-103	-316	-591	-568	-446	-936	-624	116	-211	-555	-774	205	-135	-367	-1300	-541	335	
67	-1126	-1004	-144	-635	-160	-1218	-1034	-644	226	-913	-862	-1326	-726	-461	142	-735	-196	-350	-915	-1196	-991	-198	1112	-1170	-383	-629	-488	-908	-1030	974	-654	-780	-310	-650	-1033	-191	629	578	-65	-511	82	-675	-82	63	-135	782	-637	-948	1517	693	917	1028	945	-248	440	-237	1329	972	2019	3510	1976	1513	354	2239	2943	3702	3962	4841	4997	6807	5253	11415	8330	13365	17068	16409	20717	24332	25707	30637	46355	37118	38157	35823	36418	36305	33681	28190	32637	29346	24029	26195	30960	21010	24534	18224	14813	14026	5730	2537	1489	887	1999	1573	-141	44	-117	391	1062	-101	150	864	-1227	-713	-485	532	216	-212	582	543	-443	-196	752	390	378	-1131	-282	-589	-1439	-1521	-831	-412	-244	198	-1356	-565	103	612	-417	-589	-172	-669	-462	575	-61	-404	340	-301	405	295	-406	-338	-295	-749	-117	94	-101	-1190	-980	-476	-1261	552	1703	-602	21	-609	-462	-959	-188	6	147	5	-924	-211	-695	-756	86	-1057	-586	-851	-337	-1070	250	-1466	717	432	1063	880	570	1714	3285	2179	3177	419	1458	910	-420	1214	1947	1411	946	1070	2524	377	876	2278	454	93	1611	1011	954	873	512	157	915	700	81	1322	282	871	615	1651	1457	568	869	1480	1180	1529	2014	301	1392	2106	2087	2493	793	1116	344	625	204	610	1709	2028	279	963	-156	-429	-171	-209	178	1019	602	-762	-1610	-502	-1135	-607	-837	115	-730	-19	20	-278	331	-1082	-520	-158	-323	-717	554	-194	-576	-1062	-691	-457	-1046	462	-444	-1144	-1162	-1254	-206	-649	-510	-904	-91	-1294	-1161	175	-1199	-1092	-1052	-916	-511	-24	-1214	-608	-861	-401	-183	-828	-695	-1733	-757	-1172	-1062	-1172	-596	-895	-410	-160	-1359	490	-877	-844	310	-984	-1581	576	-18	-338	-311	-577	-892	-1295	863	1341	-454	73	1587	-1134	-382	-34	480	2181	3878	6467	9918	13319	17386	23970	20126	25809	24891	27222	31238	31004	26269	25523	29894	23903	18993	12151	7508	7527	10347	5804	6724	3214	5053	5910	3533	2049	1531	3687	1650	528	2934	2224	2652	1099	753	466	-515	1009	1053	821	2242	520	65	-599	393	-897	-839	-609	-788	-322	260	-1222	-776	-177	-258	251	-1274	-1243	-238	-1127	-1751	-1506	-497	-435	-1540	-832	-956	108	-635	-906	-274	-915	-833	-1598	-1575	
68	-88	-1425	-1021	-1302	-451	-1606	-873	75	-1511	-1449	-513	-212	-1893	-606	-1192	-1271	-1403	-1766	-1447	-1356	-1164	247	479	173	-892	-1619	469	214	193	-1037	188	1747	-123	-706	-1060	-493	282	177	-792	96	-584	-308	231	-683	291	842	-1206	-324	1680	262	897	449	154	106	45	989	-108	825	1480	978	-183	774	2541	1105	2373	3782	3071	5456	6553	5249	3824	5829	8854	11535	17313	18021	22630	27263	26587	33695	40139	35307	38296	33081	33439	28330	34081	32501	27886	24661	23576	21562	22602	19887	19814	13099	15365	7881	2668	2439	784	204	863	212	386	-442	-187	-1480	-555	-290	353	1472	250	456	-925	-723	701	895	-380	-296	-880	-156	1214	-562	-138	225	-525	-639	-342	-476	-588	-1179	154	-701	-574	-522	-782	-325	-749	-1090	-816	-446	421	-1456	-1188	90	-1085	196	-545	-794	-1265	65	-497	-1413	819	-434	-718	-1066	282	-389	-168	1143	316	-54	-170	-204	105	-640	-882	-1160	-1025	-694	-1102	-48	-1709	-51	-1577	-262	-1305	-963	-390	-761	-1332	-805	-873	1148	1595	477	984	1364	1931	2394	1874	1714	1072	2051	665	963	1801	2239	1665	1231	1914	443	683	2155	934	-207	794	2205	487	1133	1612	941	1854	625	2385	2942	1677	607	1183	598	1295	259	-383	1668	1595	1766	859	1332	3804	1868	1548	2861	1966	1772	1023	1220	1544	1261	624	1575	1615	2265	348	-1227	-370	162	468	-230	-837	-283	-47	-444	-1497	-51	347	-910	181	306	-453	-933	104	-871	-1231	140	320	-615	-411	1494	-176	-212	-486	-1266	-1385	-773	-946	-1135	-701	-80	-102	-1337	-535	589	34	-1306	-315	-582	-630	-1294	-933	199	1070	-160	46	-145	-1494	-261	-1262	-1422	-324	-151	-648	-1206	-624	-959	-323	-670	-915	213	-1329	-931	-770	103	-1086	-1168	-1368	-865	-1126	-442	-78	-832	-667	-1897	-313	-427	-244	-1574	-3	493	-1380	-284	186	1266	3175	3184	10070	13958	17177	21242	23064	22373	25220	32722	29240	27225	31380	27846	21234	20871	19207	14660	10771	8405	7607	6138	4562	3781	5325	4870	1932	2809	2739	2142	1967	1580	2467	2776	1384	3055	-744	284	902	417	1210	878	-1074	-663	191	402	-20	-834	-224	68	-270	-528	-493	-737	-743	864	119	-1463	-1231	-644	497	-919	-923	-903	-557	-727	-1483	122	749	1319	11	-296	-601	117	-176	-67	503	
69	-1511	-728	-902	-779	-1087	-890	614	-158	-923	-770	-728	-1211	-632	-1057	-568	-712	-1032	-771	-507	432	-572	-198	-782	-623	-1619	-898	-778	70	-74	-436	-1001	-125	-486	-877	-864	76	-949	-361	-257	-505	-1194	-864	-413	-909	-122	912	-492	44	403	764	1256	840	-939	-61	404	1840	391	1606	1789	1472	1930	2462	3572	685	5071	4561	5286	5178	6473	5816	7003	5925	6906	10369	17057	19014	21498	22307	23315	31002	30360	34166	31995	34030	29691	20835	26080	28565	24860	20401	25439	20756	18159	15567	16789	17300	10111	7530	3775	1248	169	829	1108	-415	-1202	-335	1190	439	140	-480	-1650	-1167	21	-693	-1526	-1733	232	-673	217	-591	-1314	-287	-1222	-697	-5	-713	747	-406	-296	-685	-665	-253	-1525	635	-515	-136	-209	680	-988	-370	457	326	569	-884	-516	277	-788	-918	-1208	-812	-1307	-977	-661	-661	204	510	484	-457	416	-741	-682	103	-910	-21	-237	206	-601	473	-636	-149	-447	-533	-1423	-678	-384	-428	-818	-379	-168	-717	-430	-296	-407	212	-23	804	896	425	2616	1033	587	2211	1722	2401	1921	585	1278	1130	1726	1257	1185	1323	2052	1364	1587	-29	789	-279	271	54	1377	2381	1319	444	-3	1478	1178	1336	1617	927	1027	1920	172	617	1913	537	2093	1339	2202	684	3939	-212	860	3053	2526	1774	1669	1280	1340	1696	652	-186	706	1628	1786	662	160	1832	1606	-1156	-552	-361	932	48	806	-806	-854	-389	-839	-777	-736	-843	-228	-984	-628	225	-369	514	-209	-208	-1400	-1238	-380	-116	-1044	-537	-670	-700	-818	-459	-1482	-1231	-626	104	-1664	-1395	-633	-1873	-1527	-930	-1406	-1042	-835	-678	-268	-267	-1179	-694	-659	-78	-633	768	-1478	-454	-1536	-843	160	-533	617	-1129	-665	-1069	-424	-797	-628	-473	-934	-245	-1381	-296	-42	-1197	5	-694	-1368	-868	-1174	-1104	-508	466	516	501	-801	2198	3157	3104	10669	14384	19363	20545	17224	22320	25085	30443	28751	25672	27676	28520	23660	21077	15279	13031	7370	5961	5454	5665	5730	2614	5183	4492	2602	1654	2628	2012	3479	1225	2119	1477	1463	1838	967	2913	1166	-313	368	765	395	114	477	-50	741	-1028	-391	-828	-304	-137	-861	-1146	-1549	389	249	-1172	-717	-1024	-72	-924	-751	1031	-342	388	-1282	-378	490	-122	-544	-160	-1044	-1445	-670	-259	-168	
70	-355	-1156	-582	-309	-1081	-124	-1296	-1079	-176	181	-835	-1312	-932	-532	-1600	-1236	-560	-1257	-1487	139	-550	-630	-89	-242	-772	-326	-253	-117	214	-1020	-968	958	-350	-30	-728	288	-1180	-1268	1034	637	-698	-259	-1022	-879	864	1436	812	-1087	1480	1116	1846	229	330	1796	479	3556	1156	2773	2541	2125	3220	921	589	2213	2580	4863	3462	6507	7778	5064	4419	8402	6723	6158	11377	19525	18620	19048	24680	28493	26749	35325	37397	30161	25434	21224	26294	27734	23708	26789	18576	18634	20695	22115	15351	16825	15182	9035	5155	469	1559	383	586	-282	1169	1079	202	293	-475	-286	122	-817	-711	-599	-1041	-1441	-800	-529	-1068	-760	418	-474	-928	-999	-313	-138	-269	-1131	-462	-577	-355	288	-1038	-578	88	-76	-630	94	47	-418	-231	-747	383	-609	-470	-735	-1199	-693	-849	-1090	1094	-774	-444	-745	-602	29	1081	-39	-296	-807	-851	-12	-142	-27	-643	-202	-1220	-1126	-1246	-933	-477	-1134	-797	-809	-1024	-29	897	-659	-115	179	-1016	-401	56	494	695	1523	419	258	-368	450	-175	1478	2284	356	381	793	596	2602	1511	1836	2069	913	403	1283	1756	3466	632	1040	8	888	240	1058	1697	245	686	1884	1160	629	728	415	1641	1209	-316	1091	3390	2140	1984	2160	867	1010	1118	1459	2187	1528	589	3268	46	2099	611	1524	1249	1434	1836	1474	2206	1633	380	1902	421	336	-406	-91	-968	-277	-149	-645	-487	82	-202	45	-154	-684	669	200	-941	-1028	-1244	-1704	-436	233	-91	-1452	-967	-637	-806	-1008	-658	26	-511	-842	-218	-1102	-745	-1523	-806	238	-224	-163	-1587	32	-1067	-1184	-1846	-145	-886	-812	-1565	-742	-1747	-1086	-415	-342	585	-1021	-984	-627	19	551	197	360	-1346	-868	-966	-893	-1476	-387	-1112	-1777	81	326	740	-551	-1250	-633	-291	-752	-124	571	-734	1106	637	-466	-929	1987	3050	4028	9645	11363	16362	17695	19568	19494	19605	27136	24701	21852	23127	24713	21177	26190	19983	17881	10762	8942	6844	5938	4594	5026	2894	3692	4247	2822	2158	3559	2222	-106	2203	1492	1728	3398	896	1696	951	897	401	131	272	954	-493	941	472	-535	-871	-516	-241	434	-1402	-587	-431	-1136	249	-1333	50	-29	6	-912	-904	-817	-954	-1245	-690	-668	-712	180	-1710	-1151	-1644	-750	-682	-939	-1083	
71	-499	-682	-637	-1015	-1731	-89	-705	-580	-89	-455	-548	-690	-752	-2027	-157	403	-434	-597	-1681	-303	342	-781	-1012	-957	-1533	-1228	-1642	-301	-985	-652	-145	-846	-1275	-476	-611	672	182	-993	1415	-306	-1320	116	209	-729	-417	-12	-1176	83	-33	-1374	-637	-174	-72	868	972	2219	2428	2186	4513	3663	3252	3686	3044	3416	5691	5618	2896	6018	7172	4834	8611	9606	7402	10763	13824	18074	18071	16857	22054	24150	27559	26888	28986	25695	23902	25465	24728	24907	22084	23095	19664	20118	16412	16071	19133	11388	12804	10360	4603	783	1522	-879	-43	-112	1659	-182	-243	-96	-1410	-1087	-523	-303	1011	-630	-566	-1412	-394	-703	82	-403	-122	-811	340	-544	-227	-108	-152	68	331	-1101	-178	-34	-1126	-1472	-769	134	-208	121	164	-421	-835	322	544	-1342	-928	-256	212	127	-461	-713	-263	264	-183	-1107	-928	-374	260	996	-656	396	-413	-500	-729	-998	236	-592	-98	309	-490	-777	1217	-1256	67	-1158	-1456	-922	772	-625	-1032	-53	-581	-476	-299	536	781	1154	853	93	1891	-187	949	2610	640	869	1028	215	1788	2554	1060	951	208	2419	1427	-1116	-623	1526	824	474	-2	1295	-445	1212	1579	962	864	1682	2513	615	627	7	989	746	1906	2048	1948	811	2824	4103	2292	364	-641	1274	1057	1636	2118	265	3159	1868	346	2111	1354	349	537	1961	1951	625	1514	-762	-140	-89	-142	-82	-843	733	375	-994	49	-470	-354	-122	-266	-771	-184	-948	1157	480	-994	-860	-808	-195	379	905	-370	-879	-761	-1205	-395	-696	-412	-6	-744	130	-1657	-915	-916	51	-613	96	-812	178	-374	-598	-1769	-389	-872	-701	-1226	-1474	-1539	69	1302	-529	-1318	-1166	-1574	2	-597	-1108	85	-968	118	-561	-532	-553	-1098	-1457	-1140	-832	80	1184	-845	-279	-1236	280	-192	692	-143	-33	-1093	274	1155	-33	412	1342	2839	3587	10066	13341	14439	17674	15637	17717	20907	22758	24480	25791	20924	25542	21488	21633	19770	12089	9365	8632	8053	5939	4751	4623	7289	6394	3467	1867	2586	1856	969	2266	3046	5050	781	2292	3620	1179	1314	2203	911	816	879	1678	-43	1472	368	-666	-518	-1452	898	-665	-161	-248	-1044	-445	799	-1324	-1016	-665	-539	1006	537	-923	-495	-659	-1524	65	99	198	-644	686	-1604	-436	-1508	311	269	
72	-150	-845	-291	-982	-1564	-360	-412	95	-1159	-1578	-1306	-970	-1082	122	-633	-267	-881	-54	328	-539	-750	-1563	-974	-429	-1376	-1425	543	367	344	-427	-119	1080	-761	-799	-918	350	-276	-253	331	-827	-824	-169	190	417	229	241	-860	1746	1568	-110	649	1229	1392	117	1453	748	1456	1618	2625	1442	3736	863	3191	1752	3402	3926	4202	4562	5050	7452	7786	7402	8347	10794	9711	14964	16792	17841	18312	20492	23092	23281	23857	29123	24617	21125	20535	18152	22456	23592	16855	16278	12208	17217	14238	9918	11672	9564	5575	1999	609	506	89	2491	1153	-696	507	24	-709	-914	-222	815	636	-364	-1398	-217	-112	-378	-865	-645	-326	-260	1449	216	1192	384	221	-648	-1414	-863	115	-538	-918	-690	-272	872	-174	-745	-312	183	-137	-722	-773	-1518	-8	-771	-321	-666	826	-907	-414	-1147	-706	-1082	-1598	-871	-240	-445	-886	-1305	-628	-1524	-422	-1141	39	38	-391	-40	-1032	-1107	-512	-144	44	-168	-900	-757	-656	-469	-291	-1471	-697	-1632	-682	354	829	800	-791	156	1705	109	1256	450	1202	335	1569	1953	272	496	981	1695	658	-363	2881	2253	303	2747	360	1422	359	2046	2294	892	192	445	1352	2717	1077	-86	267	2098	1104	311	384	-212	1519	404	1183	1091	3520	1120	1351	559	1254	-190	1843	1760	607	871	-735	986	1450	1262	537	320	963	-370	-11	-94	-509	-129	391	-1040	-521	61	706	-597	-734	-708	458	-1374	-1241	364	-713	-1339	-970	-926	-1448	-1216	-726	754	-889	-969	-1080	722	-1375	-530	1015	-592	-399	-74	-470	-650	-546	-791	154	-915	-1160	-432	-1318	-1493	-1592	-522	-1249	-954	-109	287	-541	-1114	-956	-390	-598	83	-749	-467	451	-641	442	-117	-862	-1081	532	-1372	-524	-724	-1162	-522	-699	-1140	913	79	-829	-747	332	470	294	-360	-1176	32	51	-324	1001	398	1666	860	3588	5417	13271	13251	12210	13768	17188	17331	15633	21961	24824	20816	18498	19992	22130	22102	13767	15053	7496	7353	7101	7660	5985	3838	3428	4971	2219	656	1238	2488	2591	2275	-79	2340	799	1524	2365	1651	-450	2353	1335	1593	520	382	-137	966	-1332	-728	-513	-7	1346	710	-365	-1009	-863	-308	-594	-957	-793	-661	468	-908	-409	953	-486	-621	-1183	-877	-868	-1530	-511	-1522	194	-10	-1354	-1157	-445	
73	-1277	-750	-865	-524	-1684	-880	-1509	-1169	-98	-1125	-1102	-1354	-950	209	-114	-1058	-109	-412	-334	241	-691	-992	141	-856	-916	-825	-676	-820	-1154	-1533	-838	-573	-897	-387	-838	-260	-757	-1075	-495	605	-380	-726	-422	-217	411	-401	1381	439	1043	270	90	1397	1564	121	384	466	3701	-221	725	1159	1335	2429	2015	2112	5414	3882	2535	3986	3619	4591	8329	6812	6185	8712	13130	13825	15966	20325	17136	19011	21189	17899	23421	27978	24431	19952	25118	26272	19228	21919	20459	24012	13428	19556	12489	14409	11627	8229	5551	1491	377	1133	-426	-590	173	-930	248	-509	1365	1141	423	-592	-1164	58	276	-1097	669	122	-572	411	137	-677	297	54	-1430	169	-455	602	-473	119	-44	-246	-537	-135	-233	-146	-690	-1385	-729	-954	-316	-1030	-83	-322	-364	95	866	-808	-40	-28	-884	-694	-805	188	-1168	-404	-452	585	-700	-754	-750	-674	-91	-842	1113	-747	374	-811	-753	-1676	-179	-1369	-526	-1195	-263	-696	528	-668	-1002	-914	-1302	-796	563	-808	14	1100	-445	895	863	-522	1162	1242	-26	-135	1490	106	29	-258	651	593	2092	386	1648	-268	-712	1942	-380	608	548	-382	360	863	998	437	381	1984	1307	1520	1741	-237	469	687	2386	-326	2002	439	-79	213	-496	537	828	2332	1634	755	882	1838	1327	2226	1842	1460	442	676	201	2383	166	-275	426	-93	927	61	-788	-1270	-1389	-902	-1282	-852	-739	-1254	-1242	-701	-339	-225	-328	-666	-604	-557	-762	-734	-506	1137	-298	414	-2061	-1332	-1142	-607	-601	684	-342	-445	49	592	-1315	-196	-351	-930	-204	-325	-291	-991	-308	-635	-926	-1231	-1295	-686	244	-662	-507	-567	-357	-643	-773	200	-114	425	-150	262	-114	-592	-187	-678	-426	-708	-1137	-435	134	-990	-430	-1054	-418	639	92	-262	-978	-677	-280	521	1187	-296	-225	3	-383	972	1483	7335	9863	12034	13411	18959	17307	17964	21986	26257	30140	23028	19572	18658	21016	18901	20446	13234	6012	5932	5480	9484	3694	3065	2321	3498	4140	3720	5134	3081	490	2489	2723	516	2686	611	327	1109	-171	41	-724	705	-184	-735	-1403	-783	1248	-1121	-161	-346	-147	247	-33	-38	-486	-567	-498	230	-595	-657	-727	-828	-793	-331	-916	-1230	-1045	-1652	-691	-1559	-502	-805	-620	-548	-1056	-1077	-164	
74	-1068	-1221	-372	-444	-1617	-818	-1550	-364	59	-1769	-168	-359	-964	-156	572	387	26	603	-772	-658	-172	-1332	-1192	-789	629	524	-692	-433	-818	-365	649	210	-286	-745	-987	-218	-347	-1047	-1427	913	-649	-954	-585	-519	924	546	-166	371	49	-1156	-840	1582	3832	2245	51	1933	1574	4185	237	732	2544	2737	3884	1476	1259	3100	4089	4504	5623	3877	5590	6731	7464	8028	8254	13037	14310	19135	17551	19807	22450	20977	19945	22845	21047	22486	24422	26363	22641	23127	20452	20772	22005	19111	15851	13094	9500	9477	7891	4050	2236	-165	-736	18	940	-643	744	487	-1152	343	391	230	-1451	-444	-974	79	-899	262	-989	482	-449	-743	-566	-1136	-469	-70	357	-662	32	-723	-409	-389	-1429	-519	-167	-482	-564	371	-901	-421	-197	-669	-1023	-1348	-208	-306	84	-70	-805	-809	-1398	669	14	2029	-141	-1127	875	-1409	-1610	-655	-445	-1218	-834	-639	160	-663	213	-927	-947	-464	-643	-234	729	-1379	-1021	-1046	-964	-704	-993	809	-386	-622	-568	-953	-1137	603	-938	1600	-623	120	701	598	1802	1419	-102	-309	1879	616	491	422	77	1668	1110	-176	-543	-587	512	-274	2347	-352	-213	197	1011	608	1303	1366	2016	-886	1095	1725	-471	170	1469	1652	1861	2051	1800	1477	2300	2311	2404	781	1546	761	1857	792	-154	2587	1478	790	1305	-68	-57	-458	-1244	300	440	2405	1259	-616	-415	14	-806	-219	-138	424	-1288	-595	-1677	694	-1501	-60	-414	-833	-940	-104	484	-460	-406	-645	-391	-665	-1629	-1110	-374	-670	-707	-551	123	589	-323	-588	-1635	384	-698	-727	435	285	-394	-1107	-716	805	-907	-1276	-935	-37	-648	-1010	-870	-1264	67	-1641	-728	-92	-627	-695	-283	-899	-177	-532	-259	-259	-688	-1538	-1583	-761	-1414	-836	955	-96	-314	-881	-912	-562	-588	-813	424	-1218	-533	-178	-558	-49	-154	1291	2335	6742	11728	11076	13507	18175	17728	20400	22838	25485	27770	22509	27134	19154	21839	19089	19439	10746	9916	7001	3288	8162	3193	4273	4709	5050	1966	1697	2121	2398	2010	3331	1258	837	2112	278	-204	1549	288	262	1298	-683	-406	214	-822	598	-605	291	279	711	-893	-346	19	-81	-242	316	-1114	-444	-91	-925	-840	-630	-1637	-1417	756	-835	477	-1431	-1007	-889	-846	-1228	-482	-1265	-1582	-1023	-641	
75	-433	-884	-1489	-1030	-817	-806	-1053	-611	-646	-944	-379	266	470	290	-283	-1272	-991	-469	-699	-688	-708	-1392	-947	-537	1288	-88	363	-498	-497	183	-584	889	33	-1128	-625	-549	-265	-460	-691	-23	-447	-562	-1613	-910	-23	2404	-402	1565	2435	1326	209	413	1276	578	854	967	2921	1166	-277	1562	838	2341	3221	1953	1791	2920	4152	6141	5411	4926	6626	5802	8512	8124	9618	13077	14700	17263	15894	24176	22193	24841	23918	26020	28204	24251	26938	20106	24048	23354	19637	21151	16925	13464	11157	14373	11748	10618	6460	3309	1732	1098	22	359	849	170	81	463	584	-651	-748	618	50	941	762	-1080	-802	-1019	-1713	-970	746	-601	291	-485	237	478	-849	90	-433	-767	395	-1354	-1185	328	-1148	-157	-147	-112	-1039	-381	-593	-560	-1483	-487	32	506	-1042	-1270	-720	284	284	1156	-870	-808	1331	-364	-339	-492	-35	-610	156	129	-884	-619	-801	-34	732	-51	128	-719	-687	-574	1073	-696	-1056	759	-824	-359	-692	-302	-473	-4	-163	-1177	-315	-362	1035	-790	-85	244	1352	277	639	168	-406	645	1504	-2	134	-428	802	850	2588	-441	1078	1047	1824	-1051	-173	-1142	771	416	22	266	-535	297	-369	-1675	1269	470	718	1068	-371	2043	-983	909	571	580	159	1552	-428	1080	427	1146	568	1212	1827	1443	761	1831	151	948	1798	-17	905	-417	58	866	1306	255	192	-940	-182	515	-729	-1206	-246	-727	793	-1465	-1416	-1436	-652	-553	-133	-650	-1089	-501	-723	931	-93	-736	-1355	-1893	-1003	-447	702	-321	-586	-1342	-485	-732	-244	1024	-693	-1325	208	-1202	-1715	-443	-101	-300	163	-756	-1488	-1409	284	-325	-1093	195	-807	-801	-1222	-915	-1442	-116	-867	-397	0	692	-990	-688	-669	175	-338	-927	-1033	-965	-1567	-323	-657	-183	-1478	118	-67	-887	1661	-752	-363	1000	304	1786	3048	3234	4104	9835	13547	13474	16153	18955	16408	21223	19823	22680	22690	24215	28768	25944	22077	19726	13630	7826	8681	5315	4996	6166	3656	2795	2785	3819	570	1875	2071	1717	759	1571	1441	706	1837	518	-139	963	1114	481	134	-239	-471	-161	219	1024	616	-371	-547	577	437	-606	-766	496	568	-778	-574	-764	-453	-91	-603	-294	-1383	-1041	-980	-1091	402	-1214	-1220	-52	-949	-385	-954	-1861	-855	-1663	-1231	
76	-1329	-1197	-1501	490	-254	-1195	-852	189	-1057	-773	-741	-274	-289	320	-869	-1362	-791	144	568	-881	-1613	-769	-332	-1069	421	-671	441	-446	-456	-624	-1034	157	-723	-724	-227	-776	-28	998	160	206	48	1675	576	-953	106	546	1216	-104	990	-620	-51	1152	3009	424	3209	14	1845	1337	991	2173	1677	2421	1411	3402	3215	2003	2029	1236	4622	5411	8709	6891	9536	6841	11731	13294	17843	14381	18603	22856	29058	28340	23445	27182	27028	26285	25456	20245	22778	26483	22378	22219	20819	15580	13564	20273	13214	13041	13020	8154	6356	1229	1120	-866	-344	-214	187	532	-1013	-519	-752	-670	-1045	-175	-1041	222	-505	-651	-1514	-167	469	-1656	-1202	305	154	-1110	-144	-472	-780	-427	-448	-10	32	-675	-408	-442	1020	-1364	-315	505	-774	-799	-992	-684	-852	-949	420	-273	-1027	242	651	116	-793	-794	-103	105	-321	-606	-732	-286	321	-1161	-1330	709	-1292	-856	29	-1071	-1643	-750	-1100	588	183	-777	-854	-661	-684	-562	219	-1204	426	-662	-985	207	284	1040	1386	1038	2312	529	-1000	55	-111	-186	1882	1060	829	470	1174	379	2689	390	-496	-403	1320	1264	906	799	-1028	-79	1798	-658	132	1362	1414	1115	-140	-121	-773	618	80	650	14	370	1194	430	1199	627	330	1718	958	2266	362	1380	2244	2334	1604	844	2074	1630	-26	300	1372	740	98	-374	1271	1148	564	815	81	-786	-1562	-736	-1259	-753	-816	-27	184	-374	-60	-1336	-140	-483	-1278	-988	-1105	-1017	-848	-1009	-1080	-186	-213	-1367	-931	-247	-685	-205	-358	-1119	292	-656	-22	-502	-995	-521	-154	-884	-1665	-908	327	-1549	181	629	-1108	-886	-146	443	31	258	-678	-325	-1225	-1185	-902	-468	-1172	63	-12	-929	-759	-32	-541	-1320	-1217	-311	-965	-329	-515	319	-687	645	-679	797	-578	229	-732	-684	-1073	-215	1181	2105	3087	4299	7354	12670	16717	14970	24246	22136	22911	23358	31264	26244	24501	23691	25379	20813	25979	20054	15693	10687	8609	7960	6015	10758	5134	4630	3676	5704	3766	1894	5331	1635	988	1429	591	962	993	1025	1665	-252	2807	-564	-406	1680	118	605	653	-265	-248	96	203	967	-896	-408	-115	-92	-846	-1395	-695	-1058	-1379	-281	-1197	-892	-799	-1133	374	-19	-1025	-601	-273	1341	-469	-969	-871	-882	-1171	-947	-607	
