93	3961	4539	3147	4625	4591	2369	3048	4011	2929	4290	3751	6847	4108	4295	3675	5980	4490	4598	3552	2382	2838	7098	5827	4346	3643	4700	4546	5810	5050	4923	5689	3405	6187	6793	4198	5650	4993	6200	5844	8703	8681	6950	9758	10440	11036	9945	11747	8841	8328	18907	18910	16182	18339	19129	17368	20618	20399	28336	32918	35706	44772	60222	54317	66789	69965	75998	85177	68986	68828	73287	69835	62757	60458	60898	55624	55888	60524	51724	57871	56663	49935	39839	41612	39702	38445	34114	32893	23746	18405	10594	9949	6572	8964	6734	7081	5020	3664	5017	6082	5750	4873	3955	4405	4124	5069	3635	3167	3554	4975	2560	2748	3903	2300	5549	3328	2630	1636	4607	3111	2927	5884	4964	2487	3870	3173	2815	4592	3203	4009	3420	2509	5018	3330	2767	3348	3940	3096	2271	3291	3053	4848	4283	2458	2861	2041	3377	4109	4544	3711	4026	4244	3190	2668	3807	3427	6396	3751	3608	4877	4153	4571	3711	3140	3185	2965	5916	2757	1935	3079	2153	5478	5134	2442	4190	3515	3478	4279	4994	2208	2789	3790	3848	5722	4185	3314	2735	1853	3213	4699	1666	3564	4312	4903	2841	2639	3948	5476	3315	2942	3850	2927	3513	4767	3556	2678	2465	4863	4435	4453	4465	6048	9235	10527	8567	11340	15247	14996	17482	15581	18111	17687	18010	14968	14405	13363	12432	14525	13307	12270	12312	12731	11703	10376	10310	10296	8704	8947	10833	11342	10940	11287	11885	11546	10408	11004	9625	10731	11432	9368	9153	10215	9966	12064	11919	12361	13416	15151	15103	13509	13085	13578	15833	13064	9301	9905	10878	13984	10384	9344	6749	6056	7949	5165	6325	5048	4481	3060	3143	5151	4044	2557	3167	1467	3208	4540	3967	2276	3948	4196	2922	3042	2119	2449	1445	4431	4968	3221	5187	3421	2719	4802	4277	4103	2974	2701	3910	1433	4862	4689	3577	2140	2442	4397	3557	3550	3673	4257	3967	3779	4796	4500	3029	3217	1587	4768	2466	3307	2895	5495	2761	2529	3613	2613	3727	4357	1925	2508	3266	2199	3908	2030	2541	4345	3039	2537	1848	2133	2492	4296	3756	2388	1707	5364	3510	4738	2887	4363	5477	3519	2553	4661	4297	3715	3767	3579	3885	3145	3862	5961	5766	2493	3944	2065	2758	3439	3532	4111	5821	6546	4693	7867	5805	8378	8974	10831	13221	21167	22934	22430	37825	53641	48180	58102	63490	64812	72145	80381	82012	84295	75639	77747	65587	57020	50305	42693	41663	31747	32235	23586	18787	11075	15513	11076	11011	16441	11331	14493	12344	9018	9307	7372	7155	9572	7971	7775	7659	5535	6351	6582	
94	5122	3837	3846	3538	4826	3702	5761	3513	2999	4836	3002	3612	2802	3159	5874	2471	3927	4939	4208	3866	5421	4460	4246	4817	4301	5151	5139	3425	4143	4052	5694	4632	6683	6039	7995	7568	7216	8519	8574	9992	12155	7431	7154	9526	9960	12779	11357	12145	13143	14587	13143	13858	14070	19648	20052	20318	23435	28801	31330	36690	51181	54378	57625	69547	69394	68976	76925	73693	68226	74253	75202	64621	58107	56288	56293	50747	57379	57119	53727	46140	46760	42869	39353	37542	38299	32398	32401	20133	15208	11161	8910	8754	6244	5280	3554	6207	5910	4765	4567	5416	5052	3741	5714	4114	5371	3806	2222	4087	4291	5479	3939	1911	3313	2245	3674	5054	3069	2042	5367	3286	4519	4504	5112	6132	2504	4768	3707	3986	3898	3981	4651	5421	3803	3361	2748	5010	3127	4852	4679	4268	4605	3414	3104	3020	2284	3074	3201	2230	2386	3505	5088	4130	2741	3918	5116	4164	4619	3439	3076	3314	3817	3630	3124	2810	2870	3455	3975	2599	2833	2739	4100	3673	2562	3287	4752	4129	3824	1405	3817	3449	3507	3187	5111	4470	4101	2712	2387	3129	3730	3054	3531	2848	2727	1820	4126	3262	4681	3725	3694	4205	3501	5388	3015	4094	4212	4999	3532	5809	6980	4667	7093	7627	13104	13978	10094	15234	15943	16716	15532	15966	11950	13615	11399	12410	13395	12226	11084	12863	12714	12500	12951	8978	7557	10003	15046	11617	10769	13782	11059	8307	12536	11509	14468	8691	10217	14637	11762	10867	8203	10712	13214	10417	13272	12168	11341	15424	11538	14766	15304	13273	13073	14277	12077	11356	9516	10048	7286	9216	8121	5801	6751	7274	7572	6528	6605	3457	2027	2453	4841	4197	2846	3061	2424	2707	2419	2422	4317	3096	2768	3384	3326	2270	3159	3081	3116	4426	4497	2575	1920	3941	3350	3550	3253	4752	3170	3191	3630	3607	3961	3122	2956	3806	4899	2944	2085	3855	2867	3411	2884	2161	2671	5538	3369	1718	3512	3986	3555	2383	3495	2488	2761	3400	2789	4294	2739	3460	4396	3625	3071	2246	3018	1929	2802	3721	2444	5182	4471	4580	4327	3116	2279	4265	2663	2147	2120	3101	4026	2382	2003	2576	2882	3132	2398	3156	3497	3932	3706	2524	5044	2960	1822	5565	2433	4181	1875	4809	3227	4380	4779	4712	5872	6765	7104	7547	5599	10795	14429	19683	25438	32011	38712	41957	49878	49620	48526	59749	64746	74009	73796	69664	70982	67680	61488	46724	49872	44432	33549	32087	29547	20637	16484	9859	13043	10893	12517	11728	7232	12587	9564	9486	8963	6112	10546	8650	7748	8602	6510	6575	6549	
95	3580	2551	3760	2831	4547	3668	3017	2617	4131	3550	3682	4530	3446	2372	3020	4148	3646	4189	3190	3126	3508	4923	3798	3863	4340	4671	6381	4450	5219	5811	5945	4921	6177	6352	7042	6602	11743	6599	7983	9379	9041	6449	8812	9502	12365	12628	11609	11876	12582	13444	13390	13788	18726	21715	16417	16891	30437	33734	35650	35692	53270	51582	58602	68149	78324	74612	69042	69565	73070	66195	67905	66345	55336	59353	54955	51721	52434	63475	48872	50867	41296	35814	35897	43084	33935	37128	32436	17030	12320	12418	6303	6884	5895	6809	5821	4883	4171	5753	4455	4384	3865	3795	3842	3732	3482	2931	4011	3378	2918	4826	3242	2249	3313	5225	4569	5909	2385	2157	3175	1950	2492	2979	4015	5067	3796	2820	4654	3178	3378	2468	3831	3616	3631	2420	3454	3215	2157	4436	3911	3950	5282	3115	4344	4660	4237	2529	3325	2537	4218	4241	4736	4104	2658	3058	5212	3372	4835	5182	2865	3450	4107	4250	4267	3762	2657	2219	4962	4199	4913	4655	5870	2866	3436	3762	2276	3197	3015	2709	3663	2238	2859	5538	3122	4530	3122	2773	4388	3977	3514	5091	3962	4241	3775	2268	2221	2833	5258	4467	3071	3799	2839	2584	4725	3976	3940	3300	3877	4577	5753	8040	6495	7812	10428	12378	10206	11687	15089	14104	16972	15628	12359	16967	11394	14460	13654	16865	9715	10028	12555	11417	11283	8358	12358	10068	10625	9512	12778	14409	11440	10505	10045	10860	12126	10104	9771	11479	10796	10715	11495	9825	13271	9395	14745	9173	11997	12202	12060	12056	16856	14415	14359	9809	9767	9192	9702	7694	13502	7643	7733	7419	6078	6105	6470	5334	6397	5217	3485	3052	2907	4099	1791	2836	3232	3076	1700	3821	2952	4253	2288	4898	2530	2473	3194	3919	3246	3288	3405	3310	3956	2283	3033	3429	3026	2335	3374	2737	3525	3371	3771	3039	3246	2584	6139	3718	2108	3786	2786	2728	1166	2884	4836	3085	5019	2667	4260	3095	5162	3323	3945	3833	4965	3035	4553	4524	3556	2874	2139	3946	3944	3673	899	1602	3685	3823	2447	2703	2938	4822	4557	4256	1800	2463	1870	1722	5018	4989	4456	4018	4135	3954	3814	2028	3018	2649	2926	3881	3628	3170	1879	4849	4279	5431	4888	3515	6350	4154	3106	5418	4346	3736	6043	4840	5790	6693	9406	8628	11901	18536	20141	27309	33270	38666	42705	54617	47362	50131	61913	59291	62975	64224	73206	63349	56926	48761	47732	40491	35460	33554	29676	25504	18442	14922	15818	17755	14010	10379	10883	9673	12409	10014	8525	8549	7412	6423	9301	7330	5947	7143	9716	
96	3142	3014	2953	3997	2851	3644	3700	3627	3348	4065	4259	3737	2831	3649	4278	2338	3144	4364	3419	2504	4896	3505	5701	5891	4334	4901	6325	8711	7432	5090	4422	4334	5121	8373	8093	6076	6329	8411	6566	7185	7675	8331	7263	12166	11156	12423	11163	12220	13582	16356	15635	16526	18521	20413	21179	20633	24739	33967	35228	42630	61054	62783	56049	62771	67616	73806	74595	66867	69671	68547	69134	60328	60640	56243	45645	52935	58419	54850	50668	47117	45416	41372	39265	37343	34812	31976	26215	18212	8467	8202	6592	5695	5413	5673	5223	5289	3739	3560	4942	6047	4833	4569	4906	4932	5329	4334	3373	3414	3708	4581	5065	3914	5759	4016	3244	4126	1954	3256	5216	3789	3278	1878	1965	3513	3647	3146	3295	2054	3859	4758	3784	3575	4192	4698	3025	3109	4141	5230	3032	3537	4507	2666	3314	4354	6762	5854	3782	4320	4148	5200	4423	3426	3546	1859	2710	4143	3353	4085	3121	3919	1517	3740	1935	3217	3845	2963	2863	3097	2613	3339	3525	3503	3123	4229	2858	2850	3418	3795	3213	4205	3971	3643	4502	3527	1105	5323	3049	2152	4398	4062	4633	6385	2940	3903	2903	2596	2676	1490	4236	3049	3320	3656	4780	4607	3135	3581	2885	3945	5166	6430	7535	6543	10829	14042	12318	11392	13443	10569	10425	14256	14558	12168	10048	14588	15802	13323	9140	8603	13067	8385	9371	11325	11064	8826	8983	8858	9467	8001	8599	9151	8817	12329	12638	8490	10582	8093	10285	10227	9856	9665	12347	9498	12832	14589	13171	13586	13910	12853	10952	11209	11624	12327	10139	9652	9802	9903	12987	8704	5889	5939	7957	5522	4754	3903	5102	3903	5582	4620	3248	3457	4285	2910	4103	2914	3328	1737	2262	2928	3318	2881	3555	2443	2358	3077	2963	2401	1630	3228	4149	3662	2412	2715	2805	3909	2420	4112	5223	2951	3725	4995	2702	1632	2846	2484	2620	4128	4230	3883	2903	2377	3151	5959	5570	2686	1710	2235	4101	2193	3291	3523	4980	2639	3842	2629	3976	3574	2809	4035	2227	3228	2846	3747	2851	2810	4562	2893	2173	2733	2755	4369	5641	3406	1630	2367	2323	4046	4197	3436	2401	1767	3206	2898	2906	3559	3190	4899	3587	1640	2849	3940	5412	5113	4114	3863	3598	2269	2880	5808	3827	5073	5324	6515	4837	6402	6343	8280	9674	14533	18776	21383	32480	38493	41378	43029	51360	53659	60509	63905	68550	59873	67213	59388	56872	47574	43701	40105	35576	33797	35298	25459	22031	16732	12138	15152	13040	11465	11283	8691	10323	11746	10501	10130	8361	8214	7274	5950	7238	4924	7704	
97	3582	3973	4249	5024	3631	4489	2640	3215	4451	2867	5397	3319	3788	3159	5449	3357	3439	3194	5839	4789	3328	5289	4521	7072	4254	6184	8265	4569	7000	4789	5264	3879	4042	6085	8888	7341	8478	8926	9114	8803	7269	8889	7296	8497	8905	10543	14408	14033	12498	11927	15394	13633	15493	17392	20810	22833	24262	37225	45483	47224	59871	65072	72440	78309	70337	79990	72058	70888	69430	74934	71162	58509	59936	51307	47967	52137	51823	50644	55973	51882	41197	40178	31340	36231	38532	32978	27265	13744	10410	9650	7006	6570	4796	5441	4888	6292	4649	5108	5426	6125	4727	4952	4725	3572	5343	2613	3599	2781	4532	3489	3404	2282	5433	3581	4423	3297	3725	3912	4334	3287	2550	3908	4050	2680	3076	2635	3979	4296	3634	2897	2392	3612	5264	1694	2316	2871	3827	4809	2531	3278	5211	2606	5265	4849	4330	2894	2786	6163	2833	4907	3255	2758	3422	4000	3409	5536	2900	4018	1561	4142	2548	4203	4540	4448	2735	3599	1840	3905	2666	3135	3692	4056	3448	3951	4079	3619	4347	3816	2571	4426	1709	2914	3689	3496	3313	3053	2932	2755	3994	2555	4235	4006	3424	4475	3996	3629	3164	1845	3679	3971	5313	3772	5500	2660	3022	5259	3120	5908	5635	4094	8825	7171	9887	11186	13104	10375	9313	13964	12697	13115	13542	9834	10416	12267	10808	13156	10227	11596	11487	9803	12341	9337	11591	10643	8270	11352	6974	8896	6811	11665	10174	9109	10035	9196	9400	8367	10577	11040	10319	9310	11128	12573	12210	14166	12852	13998	9707	10649	12555	9311	11338	11516	10276	7006	9446	10235	8652	6709	5074	7610	7157	6409	5025	3846	5821	1769	2355	3065	5493	2862	2430	2706	3442	3201	3748	2974	1165	2296	2325	3337	3448	4176	2560	1440	3286	637	3052	4873	4007	2549	2512	4128	3557	5265	3695	4531	2056	2041	2176	4090	1673	4419	2687	2278	4120	3088	3278	3977	3354	4061	4659	4082	3396	2404	2496	2166	3791	4253	2141	5048	2518	3709	4707	3864	3511	3177	4450	3974	1741	3211	4084	3754	4255	1756	3238	3167	3799	3000	3708	4244	4138	3841	3041	2863	3071	3873	3135	1560	2898	2466	2139	2706	2126	3360	3991	2975	4490	4924	3356	4306	2867	3080	2977	5077	2386	3271	4184	5340	4183	3655	7427	5654	8292	4551	7934	5256	10604	10121	12214	19821	29359	34228	41041	40833	47646	50836	55892	67118	70606	65634	67152	64137	58078	54323	53388	44367	40343	38429	32568	24611	22092	21676	12382	11394	16492	12847	12460	11095	12072	10665	9791	7050	10234	7374	9768	9480	8679	5294	6334	
98	4183	3624	2551	3606	1830	1988	4071	3903	4336	3540	4652	3785	3918	2683	4707	4237	2881	4304	4603	4772	3008	4109	6052	5219	1872	4499	6370	4122	8842	4355	7406	9748	6825	4405	7329	6490	7679	6420	6550	6904	10370	13138	8278	9742	10244	10428	13271	14646	14578	14627	12529	13223	20225	16960	15916	25265	25256	32126	43152	54766	59589	65580	74963	72232	73778	73401	80014	71184	73713	71650	69858	65291	59618	53540	51817	57043	57508	54103	49526	47728	38345	37122	35599	39866	37911	28982	24563	10351	9601	9194	6434	5322	6737	4895	4584	4219	5637	4468	2412	3980	4697	5950	4804	4354	3135	2430	5717	3804	4150	3995	3779	4016	2725	2997	6129	5911	6015	4631	1702	3045	3294	4061	3308	3670	2900	5789	4427	3595	4208	5414	4524	4301	2716	3514	3544	4996	4060	4070	3252	4676	5722	5888	2781	6345	4954	3217	3470	4782	4682	5435	4395	3782	3650	2446	4431	4904	3321	5604	3208	3894	4213	4347	2788	4060	3598	3619	3809	3269	3170	2595	2778	3978	4025	4202	3490	4932	3665	3144	1932	4597	2999	3514	2558	3550	3781	3954	4902	3732	3655	2548	3532	3020	1924	3044	4187	3778	3115	4841	3353	4740	3545	2847	2392	1541	3749	4282	4016	3210	4719	6581	7889	6095	9391	12811	13599	9753	12979	11052	13959	13834	14761	13404	15183	10041	10805	12116	12739	9616	7704	14440	13616	8710	13559	11001	11310	8707	9862	8877	10788	10497	8808	9605	9987	10063	10414	11365	11288	14370	12589	11317	13252	10746	10462	17542	12719	10171	10958	11855	10005	11367	12439	10334	12436	12180	11126	8261	10333	7577	5141	7558	6500	5973	5864	7279	5483	2748	4195	3669	3778	2839	4768	4115	3274	5630	3617	4029	2488	3200	2477	3405	2920	1422	3708	3509	3510	3093	3109	2948	4945	3931	3490	3284	2657	3656	4643	2798	2910	2581	4022	4698	3066	2077	3571	2581	6409	3251	2288	5258	2782	3542	4499	2120	4444	5759	4102	3082	2867	3192	2968	4354	2354	3374	4388	6480	3045	3066	3289	3176	2907	3502	2542	1521	1616	1991	1418	2697	3503	4570	4563	1867	3077	4847	3191	2606	4435	2900	2311	1455	2224	3130	3238	1892	2541	4094	4257	4285	4783	4303	1634	3383	2504	2968	4815	4985	4164	4544	4001	3503	2627	2570	4837	5649	6172	5948	5016	5487	8462	9543	15368	15439	19254	29508	33632	41785	44865	46869	55455	58977	59903	67844	61944	66452	61951	56522	46765	43678	45485	36196	35804	26330	16600	18032	15330	15817	12245	15923	14561	10841	10399	6955	9359	7441	6619	5875	7609	9005	7023	7064	8245	
99	4059	3173	2860	3268	3968	2864	3244	3804	3237	3935	2356	2647	4686	3670	2277	5309	3442	3376	5161	4072	4306	4701	5115	7124	3454	4877	4559	4438	5080	7703	5866	7067	4191	6205	5304	6124	8337	4839	8298	8470	7738	7960	7073	7289	11524	13678	11060	14178	17874	19524	14982	15096	20875	18985	20138	30040	34582	37538	43565	46184	55961	67781	70305	62617	70413	72024	70012	71957	70865	70921	69154	58379	56577	58841	57100	58341	50755	56999	55209	49260	39638	37436	37236	36507	28453	29097	14867	11408	9705	5956	7647	6066	4443	4154	6373	5743	4832	5638	3763	3766	3647	3689	1904	5002	3860	3054	4725	3636	4875	4152	4565	3764	3711	2640	1893	2908	4930	2775	5081	3312	4701	3771	2948	2666	4066	4525	4531	3759	3785	3449	4505	3210	3507	4425	4418	4861	2913	4957	3971	3339	5027	4477	2474	3968	4946	3317	2966	3264	4462	3993	2440	4380	4454	2944	1839	4475	3212	2999	4195	3318	3903	4473	4910	6123	4776	3342	3315	4543	5389	2934	4774	4767	3149	4577	4072	3510	4150	3603	3794	1937	4968	2086	2436	3829	4064	2280	3280	3743	2933	3904	2028	1363	2510	3458	3780	3492	2998	3167	1667	4749	4082	2791	2518	5116	5601	4320	4470	4404	4890	8133	10004	9350	8065	12351	12306	12444	14768	10782	12117	13273	11865	10623	11386	13111	13525	9392	8675	9751	9071	13378	12099	12744	9156	8640	9515	9957	9641	10155	10220	8290	10343	10807	10374	14981	10105	8565	9978	11207	10468	11774	10709	8223	10392	12083	9348	11619	13510	9384	9243	10420	8684	11754	15159	12982	12427	11529	11205	7981	4717	7962	7706	5515	7219	5737	5328	5162	3271	3033	4525	4289	4256	2884	1813	5359	2765	3190	3510	2722	2859	4072	2323	2801	4680	1751	3276	2949	3687	1459	2066	1977	2913	5944	2505	3541	2970	4241	2335	5030	2336	2774	5280	2209	4130	3836	3249	1524	3443	3269	3482	3461	3373	2443	4905	1962	2706	3211	4011	1774	3016	2102	3716	4752	4056	4814	2164	2082	2933	1998	2300	3215	3857	4604	2519	3174	3552	3416	2873	3510	2447	1396	3099	3862	3664	1852	4876	3978	2614	2396	3884	5528	3009	2220	4231	3637	5724	3040	3987	2351	2208	4262	2506	3348	5108	3945	3497	3972	2949	4623	5322	5018	5084	3041	6082	6411	6511	3198	9363	9324	12631	10870	22587	24176	28789	41288	40876	47961	48824	52031	58384	61760	67086	62523	65728	55183	46896	49668	43239	44211	35250	31974	29059	21498	13586	14211	15223	17938	13536	12164	10369	10426	8885	8119	8101	6971	8397	7968	5507	6157	6458	
100	4992	5652	3870	5016	2608	2079	2305	3122	3249	3508	3991	3151	2573	2374	2894	4674	2986	4488	3238	3211	6245	4390	4840	4040	4922	6600	4419	4071	6157	6507	5460	4963	6023	6037	5993	5438	5336	7426	9325	6722	6286	8355	9614	10157	8672	8601	11080	11309	14462	14330	14389	18478	18249	17230	20796	27487	26940	32381	45861	50175	61370	63070	60032	69750	67333	78327	73193	68376	61435	64857	64397	53107	47134	54948	57074	49348	63945	54467	55088	49582	42574	37088	39368	42217	31083	31522	16520	10306	9429	7279	4848	4883	4255	6504	5224	5501	3935	3953	4834	3221	2290	3131	3315	3219	2597	2880	5219	2688	3110	2785	2592	1957	5458	2515	3076	3418	2421	3396	3777	4770	2578	1422	3804	2307	4354	4166	3126	4689	3141	4377	4241	4123	3124	3838	6728	4346	3970	4719	3890	3882	2636	4620	4195	3777	4597	4277	3615	3943	5160	4150	3970	3077	3289	3339	5625	4298	3599	3211	2996	2651	4123	5164	3245	4946	3712	5606	4566	4573	2737	2896	4751	3319	5001	4088	3679	3498	2412	3227	7014	2673	3659	3023	4587	3551	2541	1894	2983	3229	2359	3295	2870	2771	2785	3363	2646	2234	2110	2703	4689	3872	3863	2797	5279	3647	3455	4453	4778	6145	5853	8842	11542	6957	9015	10514	10850	10456	11518	13021	9793	14416	12073	10230	11047	10591	11344	10809	10494	11919	8947	15194	11926	8630	10663	10084	14174	12858	10497	10173	8309	7257	8624	11079	10557	11015	5952	9346	16100	15025	11556	9115	14429	10693	12026	11336	7980	10820	10117	11264	11631	8766	12175	11173	12014	12737	14648	10921	10004	4853	8765	8438	6669	6280	4031	5573	6884	4050	3644	2545	3203	5331	4693	4915	3415	1981	4297	2947	2216	2841	4038	3161	2412	3087	1719	2642	3929	4444	3204	3793	3037	3668	2280	3057	3804	3467	3138	3108	4600	4623	3335	5096	5539	2776	2829	3269	2257	2041	2110	2124	3701	3959	1930	2261	2597	1775	2268	2477	3826	2598	3921	5522	3327	2720	4322	4736	1935	3183	3461	2193	2768	2808	3221	2921	2244	1881	2706	4104	2568	2573	1961	2357	2260	2680	4007	2483	3124	2560	2219	4389	4325	4944	5048	-3381	2733	4364	3454	4340	4796	3671	4119	2986	2424	3308	3324	5359	5575	3007	4034	7607	5351	3514	5612	4801	5482	5748	5539	4304	7631	7978	9825	14178	19084	26128	34133	37873	42263	51054	51657	57584	60724	68280	74790	72093	73382	64745	51010	47621	48544	35871	41822	34078	28229	20038	13674	10683	12798	16446	12061	10311	8325	10292	8517	9942	7570	7968	7936	9444	8001	5740	7803	
101	2781	4090	3181	2829	2369	3151	3255	2790	2799	2552	3170	3304	4590	3049	3245	2767	4497	4522	5020	4936	4646	5305	3678	5648	3909	7697	4159	4482	4014	3046	6604	5496	5452	4649	3965	8918	5758	6957	8023	6902	5894	5343	8219	11327	9066	9394	12286	11503	10764	12809	17504	16039	21365	18578	20735	29496	31874	32044	40533	50753	53657	54432	58667	59950	64818	70761	62529	66678	68438	66406	58069	60378	52874	48287	55465	51142	57568	54030	52842	48617	42132	36002	27496	33422	28178	20849	14801	10615	5492	6700	4697	6385	5895	6043	6203	5163	3931	5307	4560	4485	4380	3573	5440	4518	5825	4518	4719	4942	3881	2720	3835	3245	6025	4292	4177	3057	2518	3479	3520	3006	3335	3727	4815	4377	3440	1875	3473	4952	2930	3064	3474	4886	4986	3957	4678	2755	3237	4075	2787	4342	5982	3664	3300	2822	3894	3896	4868	4040	4850	3854	4364	3307	3190	5799	3389	3867	4247	1913	3940	3154	2903	4334	5029	3222	3439	3518	4448	4200	2898	2921	4889	5805	4015	2577	4053	3028	2084	3831	4514	5474	2171	3491	3538	3763	3719	3193	2134	3928	2168	3842	3497	1865	3944	4177	4406	2486	3424	3169	2739	4352	2449	5168	2446	3283	4064	5289	6712	5650	5689	7226	9963	11106	7745	10747	11927	13105	11093	16078	13530	15097	13497	10200	8900	12050	9241	11121	11416	11343	7984	7967	10343	11377	12378	10339	9496	9141	10439	9604	11632	10442	5997	8468	8438	11099	6926	8829	8882	7421	9128	8657	9726	10294	12307	11386	12099	8641	11632	13124	11069	10469	8135	10309	9380	11617	13601	10374	7253	7802	8187	8915	5984	5384	5822	5270	2989	2182	2116	3671	4696	4937	4807	4790	3662	3460	1853	2875	2770	2844	2738	3999	4145	4134	5562	4599	3953	4825	4796	2679	3040	3320	3472	2380	2784	4037	2942	3413	4456	2832	3237	2662	2460	3993	2662	2692	3880	2117	2372	2064	3930	1060	1961	3323	3235	3743	2164	4008	4457	5045	2873	4076	3037	2114	3847	3175	4631	3303	3629	2488	4440	4035	2677	3029	3357	3760	2239	2129	2238	2382	2890	3714	4411	2778	2841	1688	3746	5292	4035	2217	3386	3979	3896	-8491	340	1716	3929	3145	2664	3951	2869	3599	3531	1821	4125	5522	3336	2010	5043	2786	3086	5920	5167	5332	5730	4773	5070	3987	5892	6910	9480	11436	15859	23263	38724	37311	38674	42503	48480	54409	63281	69184	70986	68512	75657	67618	65021	53803	47789	49275	45314	37164	28437	23202	16376	13074	19077	14917	11634	11247	11090	10027	8808	11488	8055	11084	6229	5527	8263	7328	7118	
102	3603	2811	3326	3226	3887	2991	3768	3162	4681	2845	6472	2091	3435	3558	4331	4754	5243	3097	3371	3011	5400	4039	6111	5856	3569	3448	5793	8150	6130	5439	5739	7386	7092	5301	5001	5819	6925	7912	8107	9317	9853	7901	8502	10089	13214	11470	9966	11248	13784	12147	16416	14826	13868	18302	18679	27257	28550	33680	45207	38140	46750	52574	53765	65439	57898	54027	58541	56466	55241	57394	53268	53541	51127	48064	46268	56901	57215	53951	54650	49909	41921	35126	40150	36891	27503	21312	17345	8860	6101	8985	5784	3679	4753	6457	6007	5134	6773	4385	5308	3444	1683	4760	4272	4311	6222	5139	4322	2404	4386	4891	3795	4798	3460	2841	3088	3452	3035	2927	3655	3550	2920	4348	4094	4809	4969	3514	5480	4961	3133	3788	3680	2857	3543	4883	4419	6807	2250	4150	4596	3807	3560	4234	3793	4777	3822	2360	3571	3405	3250	2959	2220	1775	3665	3652	1766	-537	4004	2602	4102	4540	3136	4244	2771	2799	2544	2728	3637	2295	2351	2815	3839	5160	5965	2102	2773	4860	3329	2838	2720	3932	4884	1935	2211	2552	2230	2619	2323	2809	5865	3522	2919	5126	2567	2666	4172	4090	4173	2677	2655	4203	5168	4127	5102	3315	3954	4277	4989	5807	7095	5821	9671	11086	12828	8642	13418	11961	12270	10946	12310	11087	11961	12601	10298	10885	8556	10640	8885	11021	8089	8264	8925	10138	7616	7614	7699	7629	11026	6898	10096	9996	9281	8503	8672	9436	6623	7783	8909	8080	8244	10844	10656	8467	8617	11977	12484	8904	8556	7922	12420	7158	10695	9880	8630	10333	12136	8223	4805	7494	6951	9448	5588	4980	5935	6546	5211	4766	3944	3139	4456	4806	5609	7184	3157	3873	4052	2906	4688	3012	4013	3922	4816	5783	3594	4001	2778	3719	3026	3463	3618	1437	3027	3367	2939	4723	2834	4619	3095	3146	2536	4880	3658	3478	2878	2165	3713	2642	3759	3321	1920	2818	2383	4858	2927	2164	2837	4157	3357	4829	2750	2525	2765	4149	5402	2060	2185	2271	3946	3156	2089	3404	2755	1728	4179	4886	2549	3407	2961	3763	2659	3191	4645	2829	3871	4041	3981	1712	3629	3112	3585	3202	4159	-1575	550	2163	3154	5798	2290	5062	2184	2896	3361	3066	4507	2931	3131	4278	4165	3158	1702	2988	3878	7874	3726	3753	4296	2679	5152	5912	10730	10619	16373	20765	32006	35323	40789	46350	50268	60606	71618	71629	66078	72370	78488	69007	58646	62293	56946	47503	41148	38604	33436	26723	14699	15799	15551	13282	14491	10527	10278	11556	12353	12586	10446	8885	10006	7295	11087	7816	8277	
