51	28728	28709	28674	28709	28725	28713	28692	28691	28715	28947	28707	28913	29444	28727	28712	28735	28709	28706	28691	28709	28720	28717	28949	28697	28728	29189	28720	28914	28709	29003	28947	29353	28974	29056	28874	28935	28783	28707	28749	29047	28770	29665	29814	30243	31067	29848	31278	33769	35459	32750	33927	35605	33522	36959	37489	36736	36202	39738	37659	35084	35166	32954	35486	32401	31654	30500	30575	29800	28921	29455	29140	29453	28947	28813	28750	28745	28717	28733	29129	28747	28706	28720	28728	28700	29310	28967	30206	29611	28750	29685	29046	28833	28712	29421	28757	28713	28932	29128	29010	28722	28998	29054	28709	28694	28705	28708	28733	28876	28821	28829	29236	28733	28732	28808	28728	28714	28727	28850	28729	28755	28730	28719	28722	28712	28697	28726	28753	28729	28708	28703	28713	28880	28832	28730	28682	29327	28727	28775	28723	28725	28883	28778	28737	28867	28922	28697	28713	28734	28761	28732	28710	28709	28717	28738	28901	28702	28740	28712	28966	28735	28993	28703	28719	28715	28736	28714	28721	28750	28700	28699	28706	28723	28728	28719	28848	28736	28713	28943	29120	28723	28954	28698	28703	28937	28999	28728	28700	29020	28812	28740	28737	28686	28737	28927	28906	28696	28730	28694	28709	28716	28766	28856	28718	28729	28733	28705	28733	28712	28704	30332	28731	28725	28736	28982	28845	29243	28742	28797	28731	28752	28717	28720	28701	28818	28878	28709	28890	28819	28886	28831	28794	28712	28724	28996	29109	28903	29691	29375	28842	28895	29415	28779	28701	29006	28840	29505	28776	28741	28825	29107	29218	28712	29189	28738	28724	29110	28963	29015	28804	29062	29522	29167	29262	29168	28817	28734	29693	29032	28997	28708	28856	29670	28940	29106	29056	29333	32103	28993	29826	30638	31291	31773	34495	33677	35193	36912	38209	35452	40675	39683	38371	37552	43431	38870	40384	38857	39678	40224	36319	32605	33307	33000	33083	29873	29411	31159	29531	29710	29029	29656	29870	28846	28954	29175	28828	28726	28946	28752	29202	28796	28953	28737	28705	28789	28885	28726	28697	28713	28756	28708	28719	28701	28731	28724	28726	28753	28717	28708	28721	28729	28724	28735	28742	28713	28693	28990	28706	28809	29233	28711	28729	28705	28713	28703	28734	28689	28710	28715	28710	28701	28704	28730	28723	28690	28747	28727	28708	28699	28716	28720	28734	28955	28709	28687	30183	28724	28701	28840	28847	28694	28704	28714	28716	28722	28695	28719	28702	28981	28716	28736	28697	28712	28733	28726	28725	29776	28792	28695	28681	28707	28731	28715	28704	28702	28721	28703	
52	28712	28729	28717	29159	29150	28708	28717	28727	28695	28718	28703	28698	28713	28727	28688	28728	28710	28723	28738	28703	28700	28724	28732	28780	28719	28730	28727	28704	28703	28716	28727	28966	28723	28717	28732	28730	28893	28680	29021	29058	28740	28696	28714	29000	28812	28748	28862	29012	29302	29114	29232	29445	31266	31203	31898	33496	33348	34072	35487	36359	38270	37527	36710	38787	39507	36385	37177	35257	34668	32345	32094	31914	30949	32340	31725	30919	30246	30333	30836	29589	29613	29526	29126	29038	30122	29056	29201	29199	29502	28804	29000	28730	28727	28742	28711	29471	29046	28856	28742	28915	28730	29577	28769	28720	28727	28713	28754	28882	29355	28850	29126	28834	29199	28810	28699	28752	28780	28781	28726	28734	28696	28719	28720	28706	28721	28742	28998	28743	28704	28712	28717	28703	28987	28860	28855	28716	28969	29994	28745	28708	29144	28815	28738	28769	28819	29076	29231	28793	29092	28889	28766	29937	28879	28722	28865	29130	29953	28708	28700	28680	28720	28729	28740	28902	29349	29653	28691	28731	28712	28717	28864	28753	28727	28722	28821	28708	28727	29027	28733	28748	28726	28700	28696	28713	28705	28721	28710	28725	28811	28714	29352	28806	28751	29209	28778	28693	28713	28699	28746	28707	28734	28955	28745	28795	28749	28703	28749	28705	28699	28730	28851	29215	29147	28727	28724	28721	28736	28846	28809	29084	28712	28726	28715	28892	29989	28719	28720	28772	28960	28735	28961	28737	28711	28956	28773	28893	28738	29516	28855	29049	28795	29449	28820	28906	28733	29470	28722	28977	28772	28756	28888	28691	28743	28887	28954	29665	29030	28805	28789	28865	30201	28920	30201	30301	29716	29934	29784	30994	31744	31727	30909	32606	31835	31911	35177	34079	37708	33516	32600	36290	37165	40536	40627	39488	37318	38536	35816	42909	41710	40364	39579	40568	37739	38798	33879	32497	31168	32726	31116	30270	30526	29319	29651	29975	29229	29101	28777	28763	28737	28734	28782	28988	28715	28990	28716	28739	28708	29057	29705	28718	28734	28878	28979	28836	28696	28710	28707	28702	29021	28708	28714	28703	28691	28724	28703	28709	28716	28725	28714	28688	28707	28690	28706	28699	28742	28713	28732	28866	29915	29212	28749	28719	28729	28705	28715	28696	29013	28791	28714	28729	28725	28729	28726	28717	28716	28706	29203	28767	28698	28674	28698	28717	28719	28960	28706	28717	28705	28723	28721	28707	28691	28976	28712	28726	28715	28739	28696	28709	28697	28962	28727	28713	28721	28740	28713	28855	28708	28711	28695	28737	28716	28721	28718	28687	28722	28732	
53	28708	28752	29012	28927	28921	28724	28702	28710	28722	28710	28737	28977	28961	28725	28759	28776	28735	28722	28985	28715	28701	28725	28694	28949	28698	28717	28795	28916	28715	28968	28771	28745	28714	28716	28693	28722	29066	28705	28707	28695	28715	28705	28722	28741	28769	28716	28708	28969	28740	28739	28960	28692	28859	28938	29034	29477	28933	29565	29013	29629	30902	31598	32215	33755	34218	34510	35538	36271	32807	36408	37170	35568	34429	37585	33602	35122	35511	34234	35183	34531	33592	32956	31353	30846	31313	31099	30285	31663	29737	29456	31166	30351	29370	30238	29705	31462	29112	29394	29337	29074	29265	30471	30608	29829	28754	29734	30221	28945	29698	29533	29774	29158	30511	30726	29394	29186	30227	29633	30547	29777	29275	30695	29261	30049	30326	29862	30164	29515	30236	30503	29037	29377	29793	28946	28951	29176	29372	30295	29985	29275	30269	29060	28984	30014	29277	28930	29395	28805	29231	28958	28848	29521	29283	28722	28737	28763	28798	28710	28719	28716	28764	28734	28730	28771	28898	28735	28706	28703	28980	28752	29809	28829	28729	28713	29253	29109	28874	28988	28696	28937	28724	28707	28912	30109	29015	28942	28719	28753	28818	28731	29267	28754	28710	28940	28728	28726	28714	28987	28716	28739	28723	28908	29173	29189	29450	28963	28995	28736	28767	28701	28925	28945	28874	28710	28761	28724	28887	29077	28793	28786	28755	28837	29096	28946	29831	28897	28854	29197	29251	29653	29749	29610	28933	29216	29185	29249	29108	29360	30026	29265	29243	29994	29315	29912	29764	29436	30799	31476	30652	30772	31491	30106	30714	33235	32186	31659	30791	30656	30090	31309	33153	30560	31761	34169	35963	32532	31488	33918	35606	34719	34220	34740	35624	36512	34243	36187	37481	38083	37743	37146	35092	35675	38832	38976	37314	38261	34869	35263	34743	32326	31806	32383	30203	30373	29144	28999	28796	29166	28882	28883	29049	29043	29166	28719	28728	28704	28947	28699	28721	28733	28723	28710	28750	28741	28710	28704	28699	28985	28697	28724	28991	28968	28782	28829	28738	28729	28712	28996	28714	28844	29087	28846	28762	28929	28701	28717	28977	28746	29242	28741	28713	28721	28715	28720	28712	28780	28719	28705	28731	28709	28700	28714	28696	28734	28700	28685	28865	28767	28945	28701	28723	28703	28724	28704	28729	28703	28727	28712	28769	28717	28741	28722	28709	28734	29002	28785	28700	28726	28701	28713	28734	28983	28703	28704	28739	28883	28820	28722	28725	28705	28738	28720	28708	29021	29070	28784	28732	28939	28723	30495	28975	28735	28720	28697	28718	28715	
54	28716	28963	28765	28933	28710	28713	28742	28739	28717	28710	28708	28765	28968	28734	28763	28832	28740	28731	28716	28711	28921	28717	28721	28738	28741	28887	29905	28756	28720	28960	28925	28709	28722	28715	28948	28839	30157	28878	28845	28728	28718	28723	28761	28998	29417	28730	28703	28982	28893	28722	28740	29723	28793	29003	29096	28819	29134	29051	28965	28752	28706	28992	28875	28869	29687	29447	29212	29543	29310	29430	29966	30476	31595	32112	30384	32233	33290	33975	33574	34269	37624	34838	35109	36089	37030	36317	34276	37317	35302	38980	34055	36608	34431	32858	33838	34919	32219	32024	32644	33293	31540	31857	31900	32753	31049	30452	29803	30833	30792	30745	31280	31220	29799	30891	30220	32021	32220	31145	31324	31224	31339	31661	30509	30084	32175	31413	30282	31302	31344	32067	31753	32415	31804	30064	29596	30951	31656	35059	32522	30542	31595	30485	29201	29254	28988	29230	28726	28888	29199	28795	28978	28955	29251	28729	28765	28835	29052	28973	28918	28981	28848	28746	28740	29085	28985	28737	28742	28850	28711	28953	29077	28737	28962	28702	28706	28884	28868	29244	28721	28686	28687	28780	28804	28980	28720	28719	28705	28724	28708	28844	28721	28713	28775	28772	28829	28989	28836	28719	28705	29049	29023	28745	29466	29212	29650	29234	28817	28881	29890	29059	30346	29722	30443	30096	30284	30051	31377	31860	30539	31591	31491	31858	32599	31062	30595	32221	31156	31675	32842	30735	31997	31484	31365	31270	32841	31320	32896	32250	31397	31493	32276	32250	31204	31234	31330	32919	31969	32441	31708	30076	32092	31494	33273	33598	33370	33625	33501	32107	33272	31027	32348	32071	32497	34236	33066	33715	34265	37089	35718	34632	35826	33819	38408	35030	36693	36980	37562	39520	38118	38433	36668	34033	33372	33964	33349	31573	31777	30191	29167	29535	28960	29284	28804	29118	29252	28838	28879	29070	29012	28708	28733	28724	28721	28998	28789	28727	28743	28715	28686	28721	28752	28723	28956	29004	28693	28744	28968	28716	28703	28714	28710	28747	28726	28978	28707	28721	28729	28719	28714	29276	28711	29176	28717	28736	28716	28836	29008	28805	29827	28722	28754	28704	28706	28719	28740	28882	28726	28725	28735	28695	28714	28866	28721	28797	28714	28722	28682	28705	30583	29003	28731	28688	28706	28704	28699	28979	28715	28719	28899	28734	28693	28736	28705	28711	28971	28837	28960	28736	28721	28976	28698	28714	28716	28747	28727	29140	28984	29020	28859	28757	28704	28720	28955	28727	28786	28737	28720	28978	28738	28894	28710	28724	28727	28715	28965	28723	
55	28717	28721	28700	28727	28695	28774	28914	28969	28711	28734	28913	28724	28963	28725	28987	28742	29078	28801	28696	28722	28725	28737	28757	29007	29306	28914	29063	28719	28690	28745	28717	28968	28730	28968	28727	28695	28725	29225	29164	28831	29233	29195	28699	29061	28799	29092	28782	28724	28769	28722	28713	28739	28955	28733	28980	28846	29356	30108	29024	28970	28714	28742	28710	28721	28708	29259	28879	29111	28715	28967	28933	29027	28901	28864	29044	30210	29096	29594	29377	30228	31466	30446	31843	31316	31754	32156	31991	32986	34551	33541	32198	35338	38640	35018	34272	36317	38720	36274	34341	34191	35020	33734	35963	35162	38144	33128	36171	37342	31995	33487	34211	31920	32546	32770	33070	33370	32192	31789	33350	32673	32426	31049	31785	31020	31697	33507	30678	31188	32142	30030	30791	31570	32019	31289	30747	32076	30952	29484	30350	31156	30619	30534	30172	31466	30097	30361	28959	28907	28727	28744	28747	28829	28711	28993	28927	28781	29124	28756	28735	28760	28733	28702	28727	28845	28723	28861	29071	28801	28725	28792	28834	28735	28714	28710	28957	28711	28716	28696	28738	28707	28709	28870	28808	28724	28731	28716	28733	28707	28734	28822	28995	28760	29855	28725	28753	29404	29724	28680	28739	28852	28844	28728	29263	29043	29364	29490	28892	30270	30790	30197	29794	30029	29668	31582	32676	30962	33109	32313	32736	32025	31688	31163	33604	31078	31812	32761	32122	31071	31230	30643	31565	30073	30894	31454	29910	31585	31202	33166	30817	31366	32391	32065	31898	29840	31026	31249	33632	30779	32227	31873	34122	33599	32642	32458	34438	32543	36781	37298	34103	36963	38284	38724	38704	36228	34296	33780	38611	40769	38629	33942	36016	34836	34936	33438	32752	32927	32820	32320	31072	30980	30398	30001	29276	29508	29781	29024	28879	28839	28716	28983	28737	28863	28717	28741	29052	28763	28715	28816	28761	28962	28727	28696	28738	29016	29036	28719	29047	28789	28747	28715	28708	28721	28750	29610	29141	28797	28732	28725	28713	29774	28979	28721	28717	29023	28854	28989	28746	28720	28701	29497	28705	29119	28953	29385	28718	28723	28909	28833	28974	28715	28731	28724	28729	28710	28716	28957	28799	28867	28961	28706	28721	28764	30106	28808	28722	28729	28834	28734	29116	28743	28721	28720	28716	28713	28734	28739	28713	28715	28934	28748	28718	28731	28687	28713	28702	28731	28722	28684	28711	28728	28732	28726	28706	28726	28686	28729	28735	29332	28700	28726	28715	28796	28734	28731	28768	28960	28704	28722	28717	28723	28715	28723	28954	28727	28733	28981	
56	28707	28867	28783	28722	28719	28728	28768	29075	30149	28713	28722	29554	28696	28716	28718	28725	29506	29567	28715	28688	28708	28715	28843	28786	28720	28713	28723	28715	28714	28933	28688	28691	28709	28974	28716	28719	28919	28874	28695	28777	28872	28721	28724	28881	28734	28850	28718	28716	28995	28713	28700	28744	28700	28732	28817	28857	28827	29097	29635	29021	28713	28712	28705	28738	28855	28831	28806	29118	28691	30007	28892	28749	29148	28941	29671	28753	29075	28715	29071	28920	28776	28750	29003	28931	30647	29380	29131	29278	28993	29349	30440	29362	30612	31076	29497	30500	31487	32166	31935	31094	31712	34524	33551	33072	32398	34837	33187	34258	35128	34644	34435	33101	33219	33475	35989	33217	34515	36825	35786	33288	33836	33699	35502	34461	34619	34174	33309	32120	33766	33719	33706	34837	31264	33829	32711	32899	32721	31403	31738	34510	32659	31582	31365	31033	30423	30117	29135	29802	28731	29150	29325	29852	29245	28810	28951	28870	30153	28738	28950	28960	29191	28728	28709	29117	29026	28978	28710	28726	28703	28730	28696	28923	28768	28702	28722	28704	28992	28712	28953	28730	28715	28876	28707	28839	28978	28734	28702	28712	28733	28718	28716	28714	28748	28701	28703	28700	28889	28803	28707	28709	28710	28689	28806	28989	28987	28954	28874	29967	31401	31880	31181	30726	32123	30490	30031	29679	32199	32731	31306	30647	32426	31367	31622	31199	33346	31081	32007	30755	30912	31230	32232	32782	32059	31217	31340	30884	30411	33422	31846	32427	33320	32277	31899	34057	35337	31900	36352	35419	33669	33808	36681	37366	36760	34758	36602	39912	34906	36087	34329	37836	37272	35113	36570	34376	37270	33161	32430	32339	32106	30385	31210	29307	29352	30110	28903	28771	28814	29108	29242	28836	28924	28785	28719	28893	28716	28729	28742	28915	28726	28730	28903	28810	28719	28938	29142	28909	28846	28789	28708	28699	28948	29070	28840	28766	28789	28691	28782	29295	30300	28782	28710	28956	28935	28694	28727	28707	28706	28912	28726	28710	28971	28704	28727	28720	28740	28730	28905	28756	28703	28720	28734	28731	29055	29766	28724	28702	28749	29080	28743	28988	28719	28718	28815	29152	29037	28714	28987	28716	28738	28948	28716	28731	28852	29100	28750	28696	28780	28717	28714	28719	28749	28992	28725	28731	28710	28715	28724	28707	28740	28709	28700	28729	28762	28714	28729	28947	28730	28720	28709	28719	28714	28722	28765	28961	28964	28709	28714	28721	28713	28945	28734	28877	28716	28763	28965	28752	28697	28715	28705	28706	28725	28724	28724	28700	28729	28696	
57	28734	28729	28709	28706	29284	29644	28706	28729	28794	28980	29597	28705	28705	28957	28710	28736	28760	28921	28690	28717	28699	28721	28694	28743	28687	28708	28717	28870	28783	28755	28726	28696	28725	28957	28926	28891	28873	28732	28702	28685	28729	28719	28717	28709	28742	28730	28734	28716	28713	28701	28698	28711	28722	28718	28724	28723	28719	28811	29073	28706	28703	28707	28711	28762	29483	28713	28712	28724	28925	28756	29142	28783	28722	29126	29205	28744	28774	28711	29144	28882	29205	28978	28713	29024	29584	28866	28809	28896	29058	28705	29085	28712	28730	28687	28749	28760	29187	29133	29549	29005	30637	30199	29549	29290	28970	29336	30539	28864	29957	30441	30778	31223	30694	31260	32905	31396	32662	31598	32238	31770	33075	33658	32680	36198	32934	32946	34533	33391	33205	32000	35442	32342	31829	33812	31470	33263	32479	31414	35308	33829	33204	35426	31741	33310	31349	29858	29317	30112	29007	28901	28732	28834	28772	28727	28718	28724	28955	28973	28718	28706	28732	28886	28721	28763	28844	29064	29004	28711	28953	28715	28713	29044	28863	29005	28686	28699	28707	28727	28730	28722	28719	28726	28712	28732	29031	28792	28734	28853	28796	28932	28725	28737	28782	28744	28722	29183	28737	28730	28993	28694	28732	28723	28833	29852	29515	30585	31942	30408	32144	32134	33073	32789	33329	32171	33652	33073	32950	32836	31817	34951	32978	31967	32337	31817	36561	33065	33715	33106	32114	33035	33103	33971	32486	34272	35525	34420	35435	34954	33018	34889	36949	34065	33205	34015	36701	34676	34563	35389	34970	32458	35616	35022	33266	32458	33076	31097	32628	30796	30251	31311	29437	29520	30172	29281	29423	29195	29026	28966	28727	28743	28709	28728	28764	28828	28692	28984	28864	28734	28699	28731	28716	28718	28730	28743	28732	28725	28882	29005	28714	28973	28725	28914	28710	28717	28727	28731	28955	29093	29227	28975	28729	28722	28736	28709	29253	28719	28709	28701	29286	28742	28712	28719	28750	28935	29270	28695	28719	28726	28692	28882	28774	28685	28738	28722	28730	28708	28709	28743	28710	28714	28697	28717	28728	28741	28730	28996	28714	28729	28716	28732	28708	28708	28729	29414	29066	28704	28752	28873	28792	28698	28728	28730	28832	29223	28773	28745	28711	28713	28701	28709	28728	28947	28716	28714	28721	28706	28718	28721	28728	28721	28815	28735	28887	28708	28727	28960	28706	28806	28848	28715	28726	29299	28718	28707	28720	28723	28713	28710	28950	28704	28699	28720	28699	28833	28924	28722	28726	28705	28707	28702	28872	29069	28940	28704	28835	28925	
58	28723	28708	28743	28712	28832	28799	28718	28725	28916	28712	28738	28699	28694	28952	28730	28694	28712	28712	28729	28748	28696	28690	28697	28720	28722	28721	28735	28769	28711	28727	28688	28721	28722	28742	28975	28838	28707	28728	28715	28863	28809	28718	28720	28687	28717	28738	28697	28718	28711	28994	28735	28967	28717	28708	28708	28723	28732	28895	28852	28705	28703	29048	28715	28695	28731	28700	28706	28713	28715	28785	28853	28963	28703	28729	28696	28770	29401	29023	28706	28771	28868	28715	28857	29153	28787	28999	28711	28717	28723	28706	28941	28711	28700	29643	29404	28790	28710	28714	29182	28779	28744	28884	28851	28709	28730	28709	28714	28872	28781	28726	28834	28899	29254	28967	28910	28818	29111	29029	28965	29219	29569	30146	29046	30156	30115	29228	30199	29919	30544	29849	31126	30888	30322	31376	29475	29709	30640	30025	30497	32037	31337	31330	31297	31177	31590	30771	29245	29062	29173	28825	28718	28771	28713	28709	28943	28696	28719	29218	28729	28714	29061	28743	28715	28735	28981	28969	29095	28712	28692	28718	28699	28756	28703	28958	28719	28727	28942	28722	28717	28741	28705	28715	28694	28705	28716	29682	28930	28734	28699	28959	28950	28716	28807	28759	28717	28760	28726	28733	28714	28699	28752	28939	29390	30427	30013	32402	34189	33206	32470	31150	34228	33092	32808	33555	33251	35359	32211	33019	34936	35853	33429	34303	33245	32678	34417	32985	32707	34069	32015	31686	32284	30423	31534	32908	32321	32455	32212	30123	30405	33159	33446	30821	32081	33216	32005	29842	30954	30907	31735	29831	30336	30082	29588	28778	30146	28891	29291	29379	28781	29374	29883	28729	28799	28705	28721	28834	28744	28894	28783	28722	28978	28728	28736	28714	28978	28705	28823	28703	28728	28826	28719	28731	28916	29242	28723	29113	28876	28900	28738	28725	28709	28738	28720	28713	28697	28702	28721	28776	28712	28704	28704	28672	28959	28740	28726	28707	28719	28709	28682	28944	28706	28684	28697	28712	28725	28708	28710	28721	28681	28741	28713	28733	28694	28690	28692	28736	28938	28742	28700	28707	28701	28725	28710	28745	28714	28712	28697	28717	28695	28716	28692	28728	28701	28731	28981	28741	28701	28700	28692	28716	28711	28709	28723	28695	28712	28720	28738	28691	28736	28705	28716	28707	28709	28706	28702	28713	28733	28715	28726	28750	29010	28927	28736	28697	28714	28876	28677	28701	28710	28719	28721	28904	28715	28723	28708	28718	28713	28721	28724	28708	28726	28704	28739	28802	28719	28721	28708	28716	28709	28717	28732	28702	28748	28696	28866	28711	
59	28700	28731	28690	28731	28713	28805	28902	29032	28692	28739	28704	28728	28717	28729	28707	28701	28710	28724	29038	28718	28715	28728	28729	28724	28710	28968	28744	28738	28836	28719	28719	28693	28774	29359	28783	29335	28740	28973	28719	28688	28740	28700	28733	28724	28941	28712	28712	28698	28713	28712	28709	28708	28711	28722	28668	28935	28701	28719	28701	28719	28704	28781	28698	28867	28687	28704	28722	28792	28706	28716	28706	28736	28724	28726	28697	28719	28730	28986	28705	28719	28854	28820	28719	28702	28910	28711	29164	29218	28746	28705	28718	28721	28711	29257	28742	28724	28707	28683	28725	28734	28733	28703	28732	28703	28716	28712	28727	28713	28709	28720	28720	28813	29136	28776	28721	28991	28716	28731	28695	28731	28772	28853	28709	28720	28966	28720	28765	28727	28743	28742	28714	28834	29122	28803	28792	29187	29783	28775	28955	28807	28923	29091	29534	29028	29953	30099	28892	28691	28736	28703	28717	29178	28734	28712	29141	28790	28713	28714	28718	28737	28875	28718	28943	28745	28721	28728	28952	29653	28736	28722	28693	28710	28708	28729	28710	28748	28778	28696	28706	28693	28734	28725	28719	29166	28903	28674	30414	28877	28721	28730	28694	28710	28717	28732	28711	28783	29441	28735	28727	28997	28726	28775	29885	29869	29886	30557	30640	31411	31357	30583	30354	29657	32213	31027	30971	30666	29978	30595	29177	29647	29830	31213	29624	29631	29777	29583	29906	29825	28979	29646	29238	29104	29414	30116	30981	29165	29227	30073	28972	28771	30005	29757	30189	30549	29372	28916	29405	29394	28866	30337	28817	29003	28786	29005	29219	28673	28770	28998	29798	28718	28705	28713	28781	28982	28714	28722	28703	28758	28891	28738	28820	28713	28710	28683	28721	28822	28743	28715	28698	28790	28705	28731	28722	28789	28710	28756	28734	28731	28961	28721	28712	28765	28957	28721	28719	28722	28711	28717	28837	28860	28720	28712	28727	28707	29240	28709	28714	28692	28732	28706	28700	28678	28718	28705	28745	28721	28946	28708	28714	28736	28707	28728	28765	28732	28711	28724	28679	28733	28709	28732	28718	29165	28796	28695	28702	28714	28730	28732	28769	28913	28726	28722	28725	28706	28713	28691	28732	28710	28742	28709	28741	28697	28710	28720	28861	29295	30105	28738	28692	28731	28708	28720	28741	28729	28714	28686	28702	28709	28724	28820	28703	28719	28722	28887	28921	28852	28843	28708	28697	28720	28717	28731	28723	28706	28701	28729	28760	28897	28695	28717	28714	28891	28710	28811	28707	28736	28912	28718	28722	28723	28776	30075	29399	28688	28741	28711	
60	28711	28709	28720	28736	28710	28844	28723	28729	28747	28861	28760	28966	28718	28729	28711	28718	28722	28728	28704	28732	28829	28731	28726	28713	28695	28739	28755	28933	28882	28717	28989	28910	28793	28950	28700	28701	28715	28715	28731	28726	28808	28745	28726	28690	28711	28711	28723	28722	28726	28678	28733	28726	28713	28693	28694	28698	28737	28701	28720	28708	28686	28726	28709	28861	28728	28746	28715	29125	28706	28725	28706	28737	28720	28733	28693	28727	28701	28714	28731	28703	28714	28729	28693	28719	28718	28721	29253	28883	28734	28993	28725	28696	29309	28763	28727	28720	28689	28712	28722	28757	28709	28705	28717	28712	28724	28704	28696	28726	28717	28825	28852	28711	28716	28725	28707	28792	29565	29060	28722	28718	28723	28984	28711	28744	28724	28724	28713	28868	28781	29254	28834	28996	28724	28689	28702	28794	29388	28746	28717	28714	28872	29074	29495	29485	28706	28705	28723	28720	28709	28729	28738	28887	28701	28745	29230	28695	28728	28794	28924	28721	28950	28695	28707	28733	28713	28717	28709	28684	28710	28715	28731	28712	29482	28707	28956	28707	28726	28840	28701	28710	28837	29398	29224	29046	28824	28735	29216	28715	28708	28849	28837	28710	28724	28712	29261	28729	28802	29003	28872	28887	29115	28930	28844	28762	29385	28815	28754	28840	29203	29149	29346	29195	28969	29452	28922	28844	28732	29521	29480	28958	29321	29538	29060	29292	29701	29513	29778	28775	29204	29265	29304	28737	28779	30101	30062	30029	30422	29326	29977	30594	29637	28902	28891	28699	28724	29138	28746	29150	29324	28718	28697	28691	29101	28834	28743	28763	28704	28708	28758	28827	28728	29340	28922	28720	28707	28714	28730	28708	28714	28697	28739	28721	28704	28742	28701	28849	28714	28731	28727	29049	28706	28716	28707	28764	28724	28714	28729	28950	28784	28757	28716	28693	28867	29302	28727	28706	28718	28675	28679	28719	28733	28727	28736	28704	28724	28943	28728	28724	28733	28689	28763	28899	28759	28729	28710	28693	28695	28708	28720	28749	28874	28850	29129	28722	29155	28743	28697	28722	28716	28697	28704	28720	28743	28719	28947	28800	29044	28862	28718	28716	28751	28731	28720	29040	28908	28723	28711	28743	28731	28711	29166	28733	28723	28702	28734	28715	28710	28731	28779	28691	28723	28914	28766	28719	28703	28727	28735	28727	28723	29359	28695	28736	28731	28733	28725	28715	28762	28933	28728	28741	28992	28710	28692	28714	28718	28725	28730	28713	28702	28725	28716	28823	28700	28726	28685	28716	28768	28731	28696	28713	28715	29199	28980	28712	28734	28715	
61	28703	28738	28707	28674	28701	28807	28739	28951	28717	28801	28824	28874	28739	28703	28718	29054	28693	28718	28707	28745	29116	28723	28722	28707	28700	28723	28705	28735	28721	28706	28693	28944	28738	29097	28717	28718	28712	28718	28729	28747	28980	28790	28738	28747	28733	28830	28732	28721	28708	28745	28715	28712	28723	28719	28702	28729	28706	28713	28707	28710	28735	28829	28777	29712	28840	28787	28699	28736	28713	28731	28701	28721	28733	28712	28691	28730	28717	28711	28704	28990	28712	28705	28695	28738	28721	28733	28699	28721	28958	28729	28730	28843	30032	28691	28706	28697	28715	28700	28756	29451	28716	28777	28718	29070	28723	28742	28994	28719	28710	28728	28786	28710	28705	28716	29079	28731	28909	28762	28693	29107	28856	29037	29116	28815	28694	29052	29169	28717	28724	28739	28798	28867	28835	28698	28701	28702	29069	28750	28947	28720	28711	28716	28693	28714	28735	28714	28733	28723	28930	29410	28781	28740	28737	28712	28726	28844	28848	28710	28734	28969	28734	28712	28719	28762	28719	28847	28716	28725	28797	29150	28728	28718	28944	28698	28744	29235	28730	28822	29058	28717	28747	29322	28728	28717	28726	28915	28728	28708	28717	28722	28732	28716	28937	28698	28718	28734	28741	29054	29067	29190	28909	28775	28722	28996	28796	29220	28799	29063	28943	29007	29850	29505	28772	29215	29324	28873	29241	28724	28812	28832	28927	30063	29506	29227	29197	28810	29033	31220	29829	29172	29983	29100	28919	30217	28999	30018	29621	28987	29488	29928	29017	28787	28793	28708	28700	28698	29088	29125	28871	28751	28750	28701	28735	28716	28817	29355	28722	28726	30144	29141	28743	28860	28718	28726	28710	28710	28716	28693	28727	28709	28720	28709	28690	28703	28867	28714	28717	28752	29008	30391	28802	28711	28729	28943	28705	28946	29036	28728	28862	28801	28947	28728	28732	28735	28721	28715	28720	28677	28709	28705	28723	28715	28702	28732	28715	28738	28777	28731	28720	28705	29118	28724	28778	28711	28693	28719	28722	28709	28699	28684	28738	28720	28717	28708	29456	29286	28706	28718	28715	28712	28720	28736	28952	28694	28716	29236	28808	28716	28710	28710	28856	28770	28719	28716	28712	28682	28722	28941	28730	28938	29056	28827	28730	28699	28729	28704	28736	28762	28969	28702	28720	28800	28712	28706	28722	28714	28733	28727	28848	28751	28699	28781	28727	28728	28709	28722	28705	28765	28985	29090	29230	28718	28716	28727	28716	28713	28708	28728	28728	28703	28709	28706	28975	28938	28714	28724	28734	29022	28742	28708	28712	28936	28734	28756	29109	28772	
