24	1955	1794	3068	1202	3655	3307	2846	2752	1804	1807	2292	663	2213	2651	3041	2731	3445	2251	1490	3860	2525	3881	3278	3092	4490	3098	5477	6442	3173	2710	2580	1411	2657	4588	2575	4785	2488	1768	2852	5446	5639	1873	2465	1608	2344	4397	2319	3682	4037	1771	3928	3761	3282	3047	2585	3528	3210	3953	1886	5711	7090	2206	3567	2267	2496	2791	2860	3894	4349	4081	3481	3399	3170	2465	4100	6722	3685	1890	5430	7047	4410	2173	2838	3271	2652	2850	3582	2502	5178	1520	2533	1616	1527	5910	4856	2489	3856	3130	2247	3140	2781	2179	4347	2424	3564	2961	4842	2145	2841	2936	4288	4256	2579	4078	5012	2346	5330	6810	2799	5374	4848	4737	5508	4494	6193	10744	10222	13892	16415	16634	12869	11760	7161	4844	5070	5482	4128	4065	3204	5473	6245	6252	4041	6432	6396	5676	7218	3788	5156	4777	7353	5782	5318	5062	6576	7971	7077	6987	4336	7126	5450	5188	6279	3956	6342	7595	6817	6468	6832	7445	5968	7403	7242	7520	5359	6496	5148	8370	5537	4769	8055	6320	5742	8892	11902	11658	10660	7526	10214	4433	7161	7524	4407	5447	3977	6092	4030	2753	3766	5624	5512	6238	5451	4552	5449	6683	4901	3384	3934	4353	5829	5686	5664	5848	4002	8941	7697	7793	5589	5805	3996	4061	5569	4753	5222	2454	4342	3250	2606	5123	5716	4793	2887	5482	4855	1346	3882	2557	3397	2202	2878	4164	4366	4357	4978	4099	3114	3397	5010	3007	2786	3887	3004	3617	4229	6020	3450	3712	5340	4710	5931	4208	5007	2498	3413	2093	2843	3453	3929	3104	2709	2475	3928	4645	4318	2786	6343	3763	3772	2742	3622	4886	2835	1448	470	1485	974	4686	1988	2647	2225	2520	6438	3811	1577	5678	2534	2189	4369	2545	3079	2314	1809	2955	3053	2172	3104	2921	2107	3518	3133	6690	1917	1952	1568	2347	4757	3534	2226	711	3656	2456	1263	2759	3353	4248	1524	2888	2624	2319	2529	1907	1520	1409	2083	2976	3138	1087	3153	894	3131	2179	1710	2515	1918	2251	2417	3357	3142	4627	960	1521	875	1395	3874	5452	3019	2725	3404	
25	3719	3161	1675	2116	3194	1867	2398	4269	3463	1925	1481	2556	2071	3071	4242	2526	2808	3960	4267	4594	1448	3697	2069	1874	2592	1564	4093	4658	3357	530	1425	2812	2125	2570	2265	2718	2482	1229	5461	1659	2882	3097	4793	3056	4255	5831	1633	2620	4044	3711	3423	4010	2747	2849	2221	2603	3733	3107	3162	3198	3525	2905	2758	895	3134	3446	3158	2326	4421	5143	3804	4379	4172	2366	3036	3980	2923	2250	5898	3697	4631	4812	4725	3093	3568	3482	4317	3239	4467	4151	4427	2945	2588	3717	6305	2858	2853	8514	4893	4144	6358	6066	4714	3864	2770	4775	8854	1807	3733	1819	3286	3390	6394	3040	5195	7354	4996	4948	2971	3010	7275	5310	4964	2318	5237	8095	12434	13619	16169	14644	14539	12814	10342	8155	7881	5480	5697	3835	3823	6567	8920	4760	8512	5742	8707	5259	6086	5363	3060	4419	4381	6299	8520	4784	6728	6529	5748	9461	3720	3565	5906	5455	8045	8528	5468	3921	8438	4385	4967	7491	7069	4227	8662	7530	8610	7112	5318	8465	7113	7906	9703	10205	9832	10594	6904	11575	14081	9709	11305	8362	6216	6575	4919	4513	6225	5515	5855	6329	3905	4123	9839	5779	7498	3939	4948	7968	4777	4439	3799	6829	5881	6189	6371	7738	6233	8249	7024	6527	5112	3800	4807	6535	5109	4304	2766	3852	3419	3985	3624	3467	1971	3681	3308	3314	5237	3340	4066	4784	5837	3692	5246	3785	6703	2653	2604	4568	3036	2955	4447	3005	3899	3575	6359	5647	3628	2162	4527	7373	4442	5058	4364	3823	4899	6131	3775	2819	4571	5456	4900	3394	4789	3142	3775	4821	4284	5121	6421	3873	1646	2448	3621	3027	5794	3489	4102	4014	2617	1846	2589	5338	5360	2311	2814	2021	2048	2801	3098	3194	4220	1655	2895	2324	2201	2483	3954	1750	3056	2895	4756	3594	2442	1698	2116	6923	1536	2521	3705	1445	2188	3408	2183	2881	3062	3200	2253	2083	1745	1639	4372	4975	3638	1843	3675	3610	1595	5332	1807	1933	2473	1186	2182	2913	2374	3777	5512	2847	4047	4346	3580	3250	4896	2003	965	1704	616	3423	1398	2334	1837	
26	4241	3954	2940	3438	3447	2991	2641	3409	3733	2821	3662	4583	2194	6928	2651	3754	5895	5633	1983	1413	2109	3444	2027	1651	1449	1956	3173	5318	4141	2730	3744	2552	2373	2763	2442	3763	4009	4073	5798	1240	1867	3946	5726	2374	3491	2966	2840	2368	5430	4072	2720	2076	2656	4409	2678	840	2609	3350	3116	4501	2879	5960	4219	3190	3241	3770	1788	3983	3109	3235	3947	2415	2260	4388	2467	1933	1685	3842	3683	5225	2370	3984	4670	2906	1391	3192	3069	4813	3985	6495	4319	3390	2207	4804	3692	2867	2258	3266	6679	6235	8403	7823	2818	4740	6359	6776	5118	3545	9987	3794	2617	2763	6465	4512	7220	6558	4503	3872	9767	5776	4413	7113	5124	4996	5799	6157	14782	12824	13537	14984	11687	15219	15803	12718	5973	8573	6043	5627	4302	6326	7457	3809	6200	5449	5982	5522	8061	4272	4337	4223	5185	4572	5729	4378	7381	7075	10088	5320	11059	5844	10141	6831	4960	4223	5205	7315	6923	9300	8564	7675	7652	6179	7922	6931	7375	8064	9209	9808	7433	8961	9251	7771	8765	12592	10748	11586	12464	9053	9423	7122	7788	7770	6488	5504	3452	5645	7173	6570	10080	7512	9110	7297	6776	4763	7221	6149	7251	1988	5377	8318	9460	6769	7895	9612	6681	5208	7768	7708	5170	9787	7178	4201	7105	6353	6335	5399	3933	6183	5947	6884	5094	6600	8507	3661	2600	7550	3873	2797	3029	3785	4997	4883	3641	4768	3802	3080	4077	5492	4000	3547	4164	3476	2253	3492	4204	5283	4990	3623	5951	7083	3335	3313	3702	5391	4144	6224	5836	4839	3759	1950	4907	4767	3917	3012	2387	4295	5779	4878	4756	3364	2815	4788	4575	4577	2658	4440	3229	1487	4028	3189	3377	1459	3410	4078	1866	3712	2815	5829	3807	2931	3353	4504	1568	3137	1659	2035	4061	3301	2389	3531	2332	3180	2010	2893	1460	1629	2078	1494	824	3412	2333	1732	1420	2049	2417	1337	1609	3924	2138	2758	2312	2605	2041	1928	2495	2653	7313	5323	2959	2745	3830	4126	2517	538	1796	2590	1270	2357	2064	2248	4847	4043	1678	1435	4417	2605	1834	2723	2410	
27	5134	3139	1717	4643	1542	1062	4294	4120	3079	3852	2339	4865	4823	2845	2364	1532	3862	6318	4075	3394	4583	1591	5338	4847	4385	1588	3386	2512	3061	2467	2713	3819	3080	3789	1410	3207	4009	3398	3593	4066	5035	5504	5218	3921	4784	5585	2118	1557	4407	5234	1437	4365	6868	4784	2320	2033	1824	6317	6927	5107	3618	6029	2697	4477	3441	1945	2904	4212	3767	1124	3188	5094	2753	2441	3522	3426	3217	6567	3978	5173	2779	7338	4394	5123	2283	5011	3692	8712	7965	3250	5627	4983	3853	4572	5740	4825	8225	2779	2861	4734	4011	5760	7925	4975	5109	5859	5670	6705	4034	5626	5948	7037	4402	7359	5300	4601	3305	3724	6986	3043	2686	3510	5957	8529	10223	7348	10914	12220	12666	13281	12342	11777	13492	12475	8664	8315	6647	8585	6124	5327	5204	5775	8075	6029	8925	6176	6578	4578	6390	7431	9005	6240	11037	6262	8532	8886	11207	8357	8858	5092	8623	10769	9757	11242	11258	13142	10015	6782	11164	11873	11305	9867	12047	9695	10982	9465	8258	15552	10521	13859	15121	9481	12828	12583	16975	15299	17533	14899	11511	12570	8028	13569	11603	11360	11259	16537	9472	12274	11071	14523	9838	13803	14418	14147	12924	9382	9051	12708	11409	10366	8443	7681	10574	9208	11127	7637	8075	5107	7082	10979	8740	8966	7483	7804	9995	8707	7583	6371	7722	2930	5895	6858	6017	4737	6594	4951	4381	4092	5373	5862	2583	7433	6175	5686	2341	3609	5342	3893	6144	4504	3551	4852	5007	5743	4499	6053	6439	5289	5833	4301	4223	4510	4526	4804	3584	7144	6055	8166	4071	2810	4766	6274	7289	7894	6861	4998	2874	3580	4586	7338	6337	2635	6421	3107	2795	3260	4711	2797	1559	3847	2212	3378	2052	4234	1794	3800	2443	4102	3554	1561	1243	3311	4136	2801	1425	1371	4205	1914	3509	2804	1664	3099	3079	3323	3389	4283	2121	3316	1516	3062	4785	3093	1803	2332	2106	2777	2433	3623	2630	682	3810	2664	3539	4311	3006	1010	1897	2333	2710	3483	1507	3038	1953	2328	1382	2558	1061	2608	1771	2661	2556	1535	3212	3381	3600	2373	2300	6434	2611	
28	4065	3061	2123	3829	2096	3888	3625	2373	2063	2986	1666	2598	4159	2406	2230	5823	4819	3577	3882	1659	2985	4706	6188	3455	2704	1755	1989	2093	2085	3591	3350	3536	2184	1830	1645	2780	4251	6009	3683	4922	3304	2335	3003	1826	1868	7635	4050	1560	3822	3812	1097	4129	5271	5403	1499	3610	2902	2178	2888	6125	4923	3088	5169	5885	6131	4128	4383	5166	5018	7150	6245	3847	2445	2892	2339	1999	5137	4791	4138	4027	4724	5162	2184	2818	6403	5059	3756	7045	7404	3394	5078	7603	6307	6025	5537	6733	4052	3434	7443	7785	5935	4064	7345	6309	4671	4802	4702	4385	3233	8577	7593	5683	4550	5674	5044	4489	6031	4815	3715	7296	6829	4731	9880	11051	13816	11628	10340	10889	21200	16747	20424	22469	12431	9956	16965	10771	10583	16681	11990	7699	6494	10580	8356	14176	10178	10130	12330	7832	8348	12548	14851	11582	10991	11251	10183	10995	19470	18392	15199	16207	15725	16132	15197	13168	19526	17261	12840	20041	16286	21800	19284	20722	19979	20885	22339	15459	17399	23350	21061	22536	24792	23185	17808	22661	31276	30364	25928	25768	25270	18743	24421	20298	25630	18267	26079	21519	19375	21650	23156	22532	17358	23757	23547	22222	25965	21371	19018	18746	21250	23528	19869	19102	17677	17444	15208	22096	14069	17584	19228	14788	19264	14913	15325	12260	12030	13101	7774	12126	11844	7324	9186	8744	7876	6006	5299	5454	4812	5286	5007	5072	3679	3501	3816	6963	4189	4326	6496	5932	6555	4350	5970	3458	9666	6533	3433	3809	6914	6892	4906	5689	4901	4927	5733	4716	6079	6297	5681	7179	5679	4242	4529	4558	6390	7665	5723	7391	5100	4197	4833	6401	6426	5739	7315	5042	3395	6672	5349	3548	2650	2889	3574	6915	2753	3083	2632	4069	4015	2659	4254	3308	4314	3312	1260	3594	5668	2734	1834	3350	1038	2159	3680	4703	2129	2290	3873	1676	3151	3957	2709	2754	1857	4272	3967	2475	3500	2563	2203	1461	2845	1819	2313	4246	2823	3868	4068	1672	3009	4067	1955	2992	2157	3898	6054	3253	1688	1320	2617	3018	2225	2969	3795	2192	1782	3048	1978	6051	4538	4047	1147	
29	2197	3709	2899	2417	2590	2042	4601	1574	2263	3221	3822	3019	3939	2851	3263	5413	8446	2408	3105	2882	6411	3339	5099	2029	2636	3161	2705	1957	2035	4960	3411	3302	4247	3579	6757	4392	5235	4881	3424	1691	3107	3011	2776	4512	3444	4023	5184	3838	1439	4506	4498	3063	5764	4024	3112	3946	2719	2110	3090	7566	3096	2958	5357	5158	1823	2438	4030	3000	5284	3525	3732	3465	1695	2410	3393	4060	4784	6179	5550	5218	5684	2790	5756	2641	4601	3237	6557	7305	5112	4083	6531	9218	6780	5214	6123	6264	5104	6924	6438	7259	6449	7151	5781	4991	7261	11213	8428	8242	9262	8473	7863	7690	8859	7292	9312	9974	8475	4900	9145	11931	12033	12676	8672	14631	15333	17583	21290	15964	23594	24613	22617	31451	19871	20302	25667	19377	17257	21774	19138	18954	16295	22011	16859	16610	17432	20909	23674	23456	22628	21175	21531	22238	22285	19987	18080	20158	29938	20654	24899	22185	21182	25496	27050	25878	27268	24525	28959	29036	25715	30033	32539	34865	32742	30282	31886	29675	31189	25648	36764	39686	32252	35144	39394	36540	43259	30916	36350	36875	36079	33343	36804	31177	37790	34390	41766	38645	42605	38408	33831	31830	39949	35152	32359	39911	33968	29723	32409	31796	33914	34285	29127	37388	33508	39964	28763	37318	33889	34517	28380	32451	29487	25543	31990	26010	20564	24963	21815	22807	20611	16449	18307	14324	11981	12018	7061	10549	11171	7541	10095	7830	8947	6967	4464	7272	5251	3766	5035	7014	6027	5458	6200	4449	5872	4575	4334	5093	5008	6035	6784	5403	4965	2634	5225	5353	5684	2205	3401	5165	7275	9085	3731	6969	4677	5597	4500	5926	3870	2869	3913	5766	7846	4505	5586	4639	2561	3690	2631	4805	6855	3146	4957	5072	3571	4351	4223	5231	2563	3798	4455	3121	5744	3460	3990	5025	2715	2746	2186	1384	1398	2857	2474	4122	2115	6266	4378	2150	4986	4724	3590	3208	2053	4887	2963	3364	3684	3071	3933	1765	2868	3642	2794	2385	2026	2090	1819	6029	1812	2408	3157	1879	1510	2086	2006	1456	1744	1804	3288	4846	3074	3886	2021	3538	4621	2707	3482	2733	2085	3937	1533	
30	3250	3267	2606	2721	4040	5597	4021	2659	1977	2693	4542	2237	2213	3895	4775	2703	4514	6856	3611	4156	3559	6626	2718	3584	1125	3705	1473	2763	5260	2623	4855	3057	1328	3386	4666	6753	7139	4671	3045	2888	3261	2285	4160	3507	2650	6375	3139	2949	2096	5140	2595	1997	3156	4729	2726	5001	5500	3023	2829	2221	4113	4714	2880	2354	3677	3058	4721	3303	4100	3238	3725	4966	4873	3976	5274	2695	4897	3342	6161	3303	8795	5660	5777	6183	3467	5498	7209	5062	5824	9562	8079	7597	6279	9057	8969	9061	9165	11834	15418	10591	9733	9691	11068	11909	12826	13042	14674	12588	14862	10665	15943	15350	14916	17722	15222	17404	18702	15602	21110	15670	15150	16526	19452	26310	22300	30330	22245	24679	31115	25893	31983	38427	32868	38114	27339	30382	31974	43437	37412	22626	28868	31930	31607	30701	30695	34934	32318	32205	36468	28832	38837	32106	35873	30071	29453	40899	44321	34328	39860	36304	39341	41143	39530	43377	31248	42754	44775	47573	40147	48781	50447	50030	43881	45449	52930	61023	50005	48409	57161	61830	57281	52655	66535	65708	56518	65678	67800	71494	66102	51270	62578	56554	63629	57980	69546	66744	70719	52770	49657	57128	58239	68220	55458	56678	57258	54669	55519	48764	53063	51830	49720	54754	55541	53457	54193	61617	60145	51327	43302	52593	48596	44980	49512	49483	42033	42414	52468	41947	39003	37927	38248	29386	26883	26420	23822	29076	23405	26130	17830	16197	14894	11864	14735	14258	10633	9572	8635	4417	6834	9273	5733	7514	5362	7094	5011	3777	5136	5044	6357	5333	3267	3388	8417	2511	5528	4827	5082	4255	5969	4738	5107	3472	3951	3721	5771	4598	5248	2323	3518	5355	3123	9114	1986	3121	4019	3392	3830	3223	5900	4566	4953	2189	2541	4512	5710	2151	2961	4979	3351	2465	1886	3801	2622	3847	959	2071	2673	4041	3612	4865	2291	3705	3719	3530	3322	2776	4399	2804	4000	3222	1598	6718	3154	1484	5926	4260	2412	2754	1705	2759	2492	727	3387	2613	3584	3853	4128	2293	2218	1870	1775	1756	3015	2666	2360	2404	2429	3426	2069	3563	2463	4096	1775	1820	1776	2283	1126	3486	4564	
31	6256	3317	3059	3502	2772	3672	3087	3155	2934	3010	3744	2352	3084	2720	3005	2947	1915	2640	3452	3942	5514	4873	4399	2278	2870	3140	1923	4856	3317	4476	2209	4664	4725	4326	4169	6436	6177	3975	4169	6878	2892	4705	2535	4636	4240	6803	3381	2598	8239	4555	2740	3558	3703	3758	3713	5281	2420	4960	2603	4403	2611	2903	2803	4980	3146	6304	4675	2798	5365	4240	5504	4748	8377	3690	4893	4688	8412	6411	5874	7557	6702	8158	10178	8437	10024	11309	8359	10021	12299	14780	19473	14908	17257	16858	19526	16617	18636	19719	23990	20862	14919	23320	22201	21454	23137	20851	22352	20916	22985	27228	33144	25936	26616	27829	28378	26794	28623	27662	30208	31367	26909	33810	26926	28799	35629	37598	37843	38170	43553	43125	42003	47376	43663	50806	44280	45651	55278	56678	51413	47979	52389	57215	51837	61239	62560	59720	63335	70859	68096	68785	70727	65486	68039	74808	83742	89166	82767	93393	98798	94364	103828	109489	98793	108483	108385	111764	124375	112730	122517	134176	129168	135537	144633	130624	154325	148777	139795	156698	160145	160219	157438	159704	184194	173428	176639	179117	177787	185390	168182	191108	162713	182880	172138	176025	179724	163525	179881	177814	154110	160469	145034	150320	144146	155961	143195	137095	123711	128929	117349	107914	118393	116395	101071	93305	97723	99070	87296	73274	82543	96310	76852	75130	65195	74901	67714	68303	70493	72773	68122	59752	60490	56006	41343	48127	52664	54365	47486	42473	36131	32326	30106	28857	33488	23455	24084	16779	19756	16460	16765	18608	13385	12346	13162	5208	4714	7966	7492	6465	4689	4263	8272	5679	4062	6622	6946	7896	5506	5750	4560	2818	4209	5215	3578	3835	5161	4438	5096	5196	6017	5033	3743	4381	2382	2779	2568	6411	7118	3694	5095	5901	4463	1973	888	4462	5698	4552	3723	3362	2565	4517	2277	2566	1875	5674	1830	3051	2836	3174	2948	4699	2480	3514	3476	3628	4761	5511	3236	3291	4014	2178	2460	4568	5683	2038	3091	3043	3861	3613	1187	2790	2627	2274	3538	4726	4624	3497	3161	5842	3473	4461	3358	1573	1694	4635	3675	2129	2944	2319	4130	2197	2284	1986	2185	4090	2288	1890	1702	4547	1880	
32	5320	6245	3720	2323	2196	6045	2453	3791	2695	4045	3122	2473	4014	1432	3525	2645	2278	3602	1578	3836	4974	4267	3495	1836	4614	3161	4100	3714	4270	2358	4648	4429	3895	4435	3743	4250	5817	4304	5877	4909	2215	3349	5501	4199	3755	6863	5268	3730	5213	5346	6959	5099	4555	4658	3168	3254	2449	4142	4437	4523	2198	4725	7502	4762	6251	5109	2998	5094	4571	6128	8010	9551	12757	4969	8106	8489	8147	9834	9063	12261	16892	18634	17632	20107	17481	19038	23537	25343	22901	25699	25941	26346	30190	31789	38764	35923	40893	30969	31958	32774	36444	35674	25462	41236	30149	36779	42438	45045	41097	50359	46144	40998	49719	47472	44500	45810	59083	51433	50068	56785	61291	56111	66773	69473	74803	74061	79926	79194	97537	104748	100951	112103	122109	125165	123503	127688	128170	133474	132057	147121	149841	157023	171211	172075	170619	170996	183929	191660	198428	196327	208396	215154	200472	200546	218170	213243	209236	231604	223786	226849	239155	238795	243060	254900	257262	267531	279748	269839	279645	283204	286458	291814	286718	278686	281149	276669	286224	306914	314021	308368	316739	317499	324632	345122	337669	334387	330697	350943	362602	352229	351421	343303	364826	368628	385288	383429	386484	390797	413872	399016	401206	406763	389733	396848	391437	391443	384529	379169	340645	334117	347247	312100	294179	295704	295614	285062	287708	255380	247723	222557	192894	187704	168616	163473	149484	151239	135217	111044	120724	103115	107771	96945	87298	77295	71405	77465	71709	57632	67641	73644	60921	57075	61500	46066	47293	50392	44158	39899	31142	36314	36548	27022	29847	20246	20871	12751	13045	14291	7511	7545	6267	4899	5335	5158	3581	4786	5532	4001	6399	5530	3377	3681	4069	3957	5688	3391	3412	3561	6380	4248	3101	3617	3771	3281	4686	5589	3021	3364	5331	2149	2570	3771	3149	5148	4102	3966	1584	1730	1984	3687	3358	4121	4252	2747	3485	3066	2827	4837	2817	4773	5290	5098	4815	3199	4881	3640	4336	2933	2441	3102	2811	3284	4824	1381	2220	2346	4117	1191	2697	4493	2836	1875	1981	3572	4422	1870	2702	4880	3988	1700	6150	5163	2387	2066	1963	1939	3072	1727	3536	4333	919	2300	2229	505	1886	3477	1839	1228	4363	
33	2219	5826	4841	3119	2880	4850	3003	2737	3985	2958	4068	5157	2258	4039	3968	3074	4235	2321	3025	2943	4203	2700	3883	1805	2140	4350	2903	4112	3277	5305	3981	4289	4294	6362	5523	4014	4260	2621	6743	3137	2094	2637	5994	3122	2970	4881	4330	5604	4520	4228	4969	4881	4900	5264	6293	7016	5085	6468	5805	5429	8236	8992	7983	7183	8958	9716	10592	11059	12679	11106	17889	16053	20198	16739	18569	17109	22912	19367	21972	27142	23911	35204	32392	31841	22582	32420	37188	34390	39169	42729	44371	38971	44977	46505	50953	54522	59686	57798	59542	54989	55291	60434	63808	68739	67970	73299	82739	99263	94283	96433	96088	109173	110095	116859	118105	134035	134258	137326	153703	151770	163811	175264	170196	187475	204445	205303	214214	225979	222622	235935	234505	241262	254054	253350	272469	260441	258651	266772	278573	273119	269805	277128	278183	276219	273973	285334	282871	302581	290652	287899	295059	299458	303307	284220	290795	281796	295394	311554	298989	303228	301727	295050	296073	305035	303145	309469	305690	293543	309449	306398	312077	311681	317288	308066	294429	303739	303386	319126	316573	332936	321241	325731	318563	317070	321337	330348	327172	354585	357860	345661	340866	352857	358488	352756	358144	385227	381585	398503	421854	430197	428460	445718	441494	451746	468624	475391	453521	473112	505113	516173	501041	492478	509043	508786	511825	507889	492336	501592	517945	521949	476534	498247	475376	451698	426843	424409	379387	359829	345151	325981	291629	260630	232072	208090	179846	177579	168841	137641	120548	120071	98975	98531	98892	90798	81029	75387	73414	71031	60838	63281	56288	53335	48675	37867	41544	35850	28590	25466	16746	24707	18757	11486	15191	7551	9964	10098	6858	6487	6081	5504	3843	5776	4755	4563	4820	3661	4781	4837	6526	3609	4082	3341	2234	4039	3104	7108	5107	3336	6082	2217	3428	6767	4165	3086	2210	2710	3607	3297	6331	3319	3296	1190	4388	1885	2061	951	1005	2525	3775	3565	4976	4379	4823	6164	2946	1850	4398	4182	2603	2374	1976	2333	4675	2809	4562	3546	2465	1976	4809	2882	2535	2959	3527	4640	2262	6195	1421	4499	4086	3039	2664	5762	4901	1889	3058	3346	3391	1948	2700	4861	1064	2028	1616	4945	3149	3886	3822	2853	3007	
34	8537	5835	5283	4618	3182	4034	4578	7153	5958	5115	4012	1518	3304	3625	2737	4401	2997	3321	7416	5038	2527	3756	5329	3168	1699	4190	6395	5616	4611	5751	6104	5162	4633	4148	6534	4202	3429	3350	4969	3805	4776	4216	3589	2481	3658	5149	6017	6625	1735	5727	1594	4785	5828	7700	10084	9827	10359	8495	9203	16447	14716	16163	20286	14875	12583	20553	19621	22709	26354	20584	31527	29204	25789	37777	36979	26312	29329	36546	43668	35841	37690	44453	39914	52591	45521	50889	58321	62181	70864	69540	71513	89595	97762	103912	108136	133334	129429	123910	142012	147000	172694	167442	193868	195656	197281	206959	215769	217689	225420	225036	239157	250599	262765	273008	261677	270944	286595	268621	283152	295220	291457	306515	309964	308679	327500	334412	336048	336509	318425	310245	313292	316656	309985	321387	319708	316378	312722	293724	308396	293443	292440	283999	301241	268062	263767	253560	278265	269209	266542	264888	246812	243712	241420	242161	235360	217351	227690	216302	219012	208796	217209	213591	193072	207814	192720	196329	215550	205219	209360	200551	202710	200202	188731	204402	190722	191529	196273	195158	188451	184268	187222	181025	192645	178899	179509	177507	190265	183732	193750	197556	183860	197317	199850	198051	208116	199622	218629	215149	217221	244347	238573	236444	260167	269089	272433	284501	284596	300915	319588	340390	339039	359791	384475	378077	406368	429544	421139	462183	496625	519402	508748	559579	586225	604989	624865	625909	628538	628712	598948	608499	584491	605845	583487	538769	562791	528582	470781	430414	422244	354320	319550	303885	255932	225424	216437	190462	172038	144722	127064	111479	109506	86914	101616	77443	61986	79754	54073	47438	52287	40561	25941	36324	27187	22215	19680	12847	12052	8785	9423	7170	8828	8726	6645	7917	5441	3628	6696	3974	5098	5615	2866	3413	3773	6686	3562	6952	5330	4051	3139	2725	2423	5194	1817	3840	2474	3633	3424	2542	5505	5510	4484	3484	4653	2096	2800	4920	3670	2240	2740	3228	3553	1530	2839	2362	5695	3933	2741	4076	2753	3054	4738	2643	8344	3083	6791	3961	2099	2842	2662	3866	3037	4078	1838	2278	2974	3770	3342	3993	1867	2707	2276	3155	3342	2555	4665	2547	3834	3888	4879	3965	2334	2761	2304	2178	1541	483	2296	4820	1726	
35	6867	7332	6624	3512	5157	3046	3314	2561	2836	8184	3205	3428	6965	3692	3641	2808	3565	3974	7317	4410	3711	6471	8044	3158	5029	7603	3394	3845	5969	4055	5056	4516	4200	4926	6293	6150	3411	2822	4342	7760	5169	5380	7226	5937	5657	5792	10825	9002	8815	9426	9662	13502	13426	14698	21960	16641	25123	16804	20796	22903	18638	22103	27836	27575	25269	36705	32977	34322	38676	46748	43899	42235	50320	43441	45711	50494	56566	52049	72085	69567	83439	85137	98527	105322	122731	126816	165842	176269	188866	222929	230676	259774	265320	288284	295293	302020	309062	325678	340050	348046	353356	353222	368424	342518	363661	333976	325811	324567	357711	342090	375636	358826	328491	328988	332449	343602	339778	315970	298485	292854	286775	280482	273957	272156	268094	273846	272218	258240	239134	233545	224130	224297	209474	205512	198604	192359	179020	174255	162640	161185	155833	146812	138485	131397	127401	114688	112274	99079	96755	96168	90194	98438	84596	78795	81584	71572	75543	72168	65396	67362	60439	55244	48329	58039	53547	46258	49423	48748	46908	49154	42949	46277	48907	45182	45162	46386	41704	43793	41653	31389	38929	41450	44559	45406	38220	38973	44894	42530	36224	42102	39587	37590	41393	40699	40331	42981	43740	48823	45866	48642	54001	56732	53899	65868	64151	62668	74122	73664	86747	91098	109191	110264	119449	114253	145195	136597	154539	193151	204729	220595	233108	247358	295169	336995	351790	378476	426061	445281	480220	494970	513384	568479	616551	636512	674264	680356	684908	691646	715181	695488	671351	677287	644064	590668	574886	524815	475595	425617	391349	314909	276229	242351	200870	170478	148016	127231	112499	89708	88149	74435	77547	58116	51665	45565	42742	35545	32154	22992	20938	16078	15020	12655	10200	12314	8474	6109	11486	7534	7484	3805	3684	2503	3348	5086	4971	7917	3923	5209	4651	4944	4861	5356	3441	4116	4847	2641	3595	3925	5304	5659	5647	4037	2381	3597	2745	2327	3064	4519	3355	3918	3757	1791	2743	3305	4981	3305	3848	2858	2294	3946	2874	3854	1402	2049	3386	2447	4103	3060	1858	2052	1343	2443	3560	3149	3369	3291	1931	966	2272	2483	1310	3223	1295	3181	4551	2956	1977	4137	2550	1830	5884	3961	3800	2097	2579	1866	2642	4281	2646	
