27	412	323	338	166	50	504	435	783	485	340	1441	762	405	1120	1003	872	446	420	306	660	346	1282	833	780	1003	1699	1077	143	1016	408	-29	574	1467	1032	675	1194	1272	1772	1049	592	847	1326	762	1816	422	391	131	829	1497	977	1649	231	793	1037	1921	397	759	971	1241	1467	217	966	600	1016	1025	1288	1297	394	153	612	1502	452	1388	628	1386	317	674	243	557	795	1007	1623	696	1015	954	637	1251	689	1499	998	819	491	346	1257	987	1663	903	1161	1828	2050	1690	1170	1803	567	1386	1976	1485	1053	2178	2186	2257	1877	1388	1280	4302	1780	1163	1953	2568	1569	1672	1872	2089	5922	7933	9455	10533	14188	15206	18632	15225	10496	7537	4937	5297	2746	3168	2793	2276	2539	474	2832	3612	2410	3750	3488	1764	2860	2449	4066	1861	2316	1901	3573	3598	2403	3306	5778	1449	3648	4528	2862	5748	2684	2852	4956	6490	3546	3685	4452	3748	2068	382	2589	4923	4119	4301	3609	5419	5362	6722	8710	10368	12598	8758	11761	10859	7546	5566	4785	7889	4470	2887	5916	4971	3548	5596	4950	1938	3627	2954	3133	4410	6460	5308	2552	4494	3861	3404	4307	5125	1676	2027	5279	1673	3417	2629	4224	3097	6526	4942	2101	6616	4824	2218	2423	2998	2219	2651	2016	2057	2724	3876	1082	1371	1302	1216	904	1620	918	465	1981	1548	1271	1308	1099	230	346	1831	503	947	918	1166	285	1844	1412	1261	852	2421	1868	583	2103	859	1960	436	1601	392	71	956	1483	902	412	1174	2547	1387	776	1098	851	321	1078	128	404	642	576	75	325	796	922	359	1100	760	307	1623	653	186	1287	900	650	469	492	843	944	1465	884	1723	902	436	1656	495	1643	478	2169	528	68	329	571	160	711	691	248	472	502	938	883	612	770	325	615	52	559	568	268	1206	544	180	582	564	187	529	629	120	1654	299	241	409	143	315	578	408	1003	43	361	318	1073	153	731	
28	732	165	326	262	147	800	842	55	1343	395	1036	890	364	763	1509	247	859	810	489	1048	1598	2016	1071	997	964	974	1068	1000	553	801	150	1550	705	1986	634	1798	981	482	484	1132	1264	1071	739	1151	1256	1569	1009	1616	561	920	190	318	965	1000	1589	1265	907	1366	1395	1019	929	518	262	591	379	1497	1254	885	2271	1022	954	999	1306	1646	1617	1588	831	613	1146	718	1330	1708	1013	1111	905	1381	830	630	266	1596	1100	1526	3363	1313	1916	1147	1377	249	1676	2006	1148	3550	3402	2087	408	1377	2668	3027	2190	1376	2675	3132	2965	1645	1592	1047	1234	2266	958	880	1120	1738	4482	8900	8119	9336	9863	15560	14372	14902	13887	12556	12149	7987	5287	5880	6754	5861	3354	2131	3630	4755	4465	6509	2824	2295	3554	3672	4364	3997	4537	4755	2742	3970	5601	7066	3738	5962	6559	5432	8572	7047	6836	8626	7695	9359	4671	7213	6501	7695	5612	10796	4420	4275	9278	9237	8127	7350	8163	9734	8318	15188	15726	15523	18559	19598	12021	10466	8787	11848	11968	9289	6401	6969	9084	4806	10909	5728	5555	10547	8779	7792	7573	9782	7604	10218	10449	7509	8177	5196	6516	2722	4419	8206	9959	3732	5084	7163	4338	6929	5013	6011	5055	5267	5765	3335	3355	3008	2532	904	3092	3635	4424	1342	1706	2512	2418	948	1149	1212	1756	850	646	1084	744	986	1348	1579	1641	1352	801	1297	769	1235	780	1273	2165	1943	2420	1216	1234	1256	2258	979	1214	313	758	852	1437	1261	2552	2148	1397	1289	818	716	1936	1085	294	1221	433	1184	730	1943	388	1486	718	641	423	254	913	655	1575	1670	764	1426	397	842	384	907	346	1550	647	1537	2310	807	1727	336	346	1550	1042	417	1689	847	1593	142	819	1889	819	1739	112	896	455	1109	1033	545	380	218	1078	989	802	92	393	839	283	418	249	362	1295	541	393	781	558	1125	1289	1033	432	327	601	378	584	604	431	335	589	61	
29	537	744	1385	596	459	380	836	702	816	1868	481	1153	281	787	265	1036	1036	1358	462	680	507	393	633	823	678	1297	608	567	1261	699	1345	560	445	620	312	1128	2181	1604	366	1081	796	1668	890	683	663	372	1205	1588	1460	1359	630	1005	898	1061	587	679	601	1140	586	1210	862	562	662	955	660	615	1038	1576	2109	1755	2049	927	1869	1136	1303	755	601	1470	588	1399	1083	1086	1996	1604	1339	1795	655	611	2466	2745	1654	1335	2396	2308	1023	825	2270	1846	1290	1723	4279	2405	2380	2224	1610	2488	4363	2103	4569	3342	2746	3699	2515	4242	3728	3523	4114	2307	3169	2918	4297	5658	5474	6584	7981	10581	10229	12666	17246	16276	18376	16013	17165	13893	14794	7665	8248	8123	8850	8317	10098	4572	6494	11206	10319	8210	9447	8440	11619	10171	12040	7997	12384	6248	6786	11332	17289	6828	12459	12748	9623	12467	12432	9174	8099	13746	8754	14720	12842	14054	14918	10923	9308	13751	14249	15378	14481	17920	19620	14367	18086	18713	16709	21353	28007	26901	22961	19559	21351	14150	17383	15919	9965	9662	14112	15016	8642	10907	11978	20370	17283	10447	16099	18763	19433	17676	12700	13098	15168	9401	17185	9941	12759	7694	13171	13931	10985	11749	9395	9035	11700	10309	10021	10363	11527	11319	9039	8855	5531	4499	5160	3765	4435	6000	3257	4444	3701	4634	3507	2685	1065	2329	3724	555	2034	753	1470	1658	2257	1152	1400	1005	1436	1755	2122	2383	1816	561	2642	574	1312	1059	764	1231	2932	831	2080	1164	756	958	1055	1480	1221	572	804	1748	2137	518	984	343	786	2519	564	860	709	3142	1541	403	1172	577	332	651	668	976	951	551	364	653	38	479	785	2364	643	625	1160	938	890	1070	590	1212	582	685	209	71	53	882	666	854	17	1198	882	412	791	1991	577	559	193	1196	308	855	401	889	220	457	1002	650	509	148	500	396	489	138	558	836	234	691	400	45	119	839	463	450	280	159	487	169	
30	472	610	404	880	490	75	606	209	385	631	191	652	1255	1164	917	662	1235	2471	632	594	917	268	441	1030	343	1283	764	1051	1026	822	1330	514	752	256	912	624	1623	1455	1498	1379	1417	1627	75	799	964	813	838	927	1977	406	899	1040	1851	1376	445	594	1187	1391	1612	1771	647	822	1723	1587	1925	2214	1190	1065	2063	968	1470	739	1438	1427	2058	1019	781	1092	1115	2117	973	720	909	1434	568	553	2066	3102	3963	3719	2781	4015	4413	4055	4625	2831	2356	2464	4161	3181	4059	5316	5094	3355	4446	6147	6460	7392	5222	7587	13416	9135	8519	7421	8827	6522	8927	5464	8836	7267	8542	7171	10826	13020	12029	16879	15450	14359	17243	21078	21946	26244	14699	20336	15645	17537	13194	14976	12835	8566	10785	7739	15167	10633	10405	15174	14562	15527	18889	16929	15276	9617	14518	14424	12151	12183	16641	19735	19827	15746	15151	16197	15769	15792	19155	19702	19380	18125	16693	22078	17588	17006	21320	21003	28435	20555	18514	26058	29205	24787	27648	30514	26519	32860	30688	34778	31767	28334	25045	20564	29264	23178	28668	28279	26634	27773	19100	23896	29362	26554	29587	25057	24136	24095	28707	20329	28186	21018	20556	24019	27014	19732	19142	25120	21367	18938	16214	20990	19903	18744	24124	22711	20274	17165	21117	18614	14479	16204	15554	10082	12340	11266	10241	12439	10713	10888	9499	9755	8655	5550	7722	5182	4575	2978	1512	1785	1195	1628	920	743	1664	3307	1918	2858	2935	2377	1481	2250	1528	2048	1581	1388	1258	968	2188	2413	1186	1549	2142	3509	2166	729	2165	878	1659	1404	774	1798	1001	714	1551	1663	1514	1523	2425	1420	1790	564	544	1126	621	1272	1357	666	1578	780	287	967	649	582	676	903	508	197	430	929	441	238	314	2729	466	663	330	864	272	692	288	498	205	432	623	79	124	296	382	250	99	272	38	738	961	416	1004	474	982	1097	936	114	620	625	166	675	479	234	-5	135	1283	2148	551	544	816	679	222	640	146	381	
31	527	622	355	313	564	1140	1233	1258	337	697	405	641	666	1147	95	434	1367	714	1244	469	483	617	2542	623	1237	826	573	552	1794	1071	1146	646	592	810	1130	1213	1386	1264	1061	2325	1259	1164	1456	1056	792	636	1771	905	1299	1264	1722	738	1066	593	342	1436	1228	647	646	1804	1485	1248	623	2560	1607	1168	1362	443	609	941	2042	2693	1316	1208	2947	1215	2314	2970	2497	2927	3256	3223	3429	4615	4962	2077	2237	2479	4278	7718	6096	5804	4987	5188	4456	8396	7011	6387	8578	8204	13029	9686	9515	10156	11962	8509	9387	11654	8424	13155	9643	10730	8904	11889	14451	8443	15688	15631	14753	13034	12568	21232	15897	19739	20348	23102	23959	20243	26476	27933	26017	28741	26402	30862	30396	25137	21577	22642	22060	17877	23639	26395	26857	28660	21294	21512	22579	28112	26371	31157	24935	31338	27517	31132	32493	27858	32135	42292	38773	33790	39651	40113	40721	41970	48275	46684	43118	44216	48343	49180	55088	54032	56137	59245	54793	61199	71077	65292	69596	73840	71270	75260	65184	80315	78402	75985	77616	75495	72930	77330	71682	65831	73791	71201	58893	66982	64186	59304	63872	64396	62210	59339	54374	51098	54047	48947	52255	53576	49740	42767	38030	36571	43755	40544	33826	34790	41168	31179	37141	38344	33402	32121	28694	24656	30333	34509	27000	22531	23702	26658	23929	24700	20736	23640	24522	19993	21706	20663	18078	15983	13242	9217	12101	11101	6151	6264	6123	5572	6542	5085	4586	4299	2956	3217	2288	1970	1361	2196	2664	1700	1936	1219	2254	1245	1396	2060	2319	2389	1649	2109	1121	1674	1796	2059	1546	1005	1274	1384	338	2012	2152	1636	1476	2240	2722	487	1274	2309	1800	883	1564	1671	1274	1893	762	441	590	1610	525	1420	643	1928	1170	1470	542	205	54	371	1850	880	435	750	781	862	448	628	489	602	1011	504	170	1434	133	13	1122	790	283	74	1035	469	1045	978	772	166	680	776	656	210	810	806	342	507	473	841	364	371	424	442	760	325	26	90	649	222	475	332	
32	343	418	578	545	888	825	929	119	592	1041	314	815	541	915	1336	442	700	755	698	558	500	2013	537	1225	2773	987	1031	1302	655	791	512	1726	1923	1456	1139	908	913	939	1111	1266	1784	2009	1871	1045	715	574	529	2651	1487	812	691	772	2298	1493	1553	856	1003	1394	997	2101	482	1697	1482	1527	2676	1310	1312	3473	2898	912	3537	1009	3648	965	1662	3118	5803	4155	4295	10322	7324	6488	4988	9437	8208	8568	8157	7601	12558	11376	11618	13799	11579	11709	9043	11421	10292	14133	13199	15937	12963	15091	22520	14473	15336	19201	15670	14756	19825	17996	23581	17705	22955	23884	21919	25024	26591	20875	23125	20630	25053	28666	36724	35440	36671	38958	42371	45157	45413	44612	44227	42539	53147	53891	59998	61205	69075	58703	63077	63262	68009	72097	78155	77503	75025	77600	74746	94690	93328	95580	92132	98742	99686	103803	105684	111672	115062	113589	114112	118285	123665	128738	125356	131078	137393	145999	146189	139929	147594	145626	148114	162536	151470	164215	167724	167844	172340	170231	181620	190456	196944	195577	190363	198958	206443	194528	191683	195773	199516	195999	205997	213226	198953	203900	197850	206418	213647	197530	210858	200946	190696	203937	205856	188426	184117	172050	180678	170487	157394	152666	150600	130283	138178	130386	124542	113626	97942	90210	85109	83773	82805	72255	62485	69959	60882	47745	41010	45405	42641	42991	33106	37946	32112	36754	35750	28815	32130	26357	25232	26855	22755	26909	24475	20523	19396	21383	16053	13544	13284	18129	8130	7198	7405	8379	6935	5505	4181	3698	3584	2848	2186	1261	1144	2034	1642	1496	2667	2623	1152	2593	1700	2108	808	1895	552	1453	1584	2985	1099	1228	1330	1107	1742	1445	478	171	1858	2007	805	1579	743	1656	501	831	169	1856	1562	482	985	332	840	2265	1254	550	1084	474	1858	1009	272	134	952	649	1191	572	1597	439	444	1302	742	1548	333	999	745	817	698	60	356	797	480	1239	1160	622	49	512	860	166	242	613	616	952	1029	996	530	640	556	297	497	105	124	1364	179	354	265	363	402	353	
33	452	458	842	789	498	710	53	175	890	627	233	1500	511	995	1259	645	469	682	1027	1135	1269	696	1463	1383	1590	912	2016	1643	1006	1802	1859	1233	1184	1233	1081	197	1493	3022	1803	818	1097	1838	1321	1004	580	839	1318	2194	1237	1545	744	1430	1810	2561	1055	2531	2364	1822	2375	3006	2222	2626	2715	2421	3038	2298	4567	3773	4143	4651	4879	6086	8702	8986	5000	7858	6961	8845	10094	11766	12216	13324	11490	13625	13777	15077	18797	10620	18217	15797	18784	19474	17362	27980	24943	24640	22140	31410	27464	32412	23862	27606	26529	29486	33361	35308	33518	40327	36636	40778	52815	48697	52045	58413	55359	64488	66602	66547	68920	81204	80101	85318	87565	93951	103585	103036	112318	108743	120373	124270	123858	132334	128116	141331	136761	154458	142821	146218	147106	157492	155136	148133	164701	166697	159473	178425	172179	170655	170336	182192	178656	190053	185792	179935	189011	190284	177938	182723	184623	174586	197140	194607	198812	188409	212595	206245	198943	194888	197825	198159	198119	216122	214615	203572	206136	206336	208127	206908	223148	222274	220301	222849	245877	230763	236362	242655	236198	246454	238268	239012	257081	264580	261114	269092	269138	257084	271920	272993	291150	305026	306680	305056	298463	286835	304201	309243	311777	313229	288957	302167	302707	316668	307165	294936	287180	278568	275441	271471	262048	251793	235555	215756	216079	221573	182722	176145	151075	133229	122288	112458	107361	104481	81622	74252	71622	63606	60598	47496	50311	43583	39770	45602	35821	37217	33305	36202	37895	26226	26713	19480	22087	24817	16279	17445	13787	12577	12504	10217	10884	6783	5593	3873	2589	4176	3174	3227	2405	1492	1893	2266	2217	1586	3547	1020	1274	4287	2120	2662	2791	801	520	1533	785	1080	868	800	2373	2457	1429	598	945	707	1726	1478	694	1440	1141	1013	708	328	679	546	1097	1187	185	506	340	933	799	496	792	931	482	1080	562	712	359	1042	1118	1418	455	635	1878	1063	1125	1290	1642	816	1257	705	621	194	63	2400	1175	446	679	1166	306	476	2071	505	567	612	1055	723	678	394	602	845	1683	855	72	262	385	1212	
34	979	722	517	530	755	167	1070	743	806	386	1781	2374	907	489	1619	1147	1613	1029	1586	1577	2215	889	1886	1283	1090	1211	1917	1310	2151	1891	659	374	689	199	2134	1568	2977	1504	2762	568	1782	2245	967	1929	1089	1708	1750	2823	2337	1417	1871	1352	2271	1929	2093	1780	1723	5437	4359	2532	1800	5301	5854	6809	9591	7151	5785	11217	11124	6776	8377	12127	13502	11194	13803	18513	14524	12834	15548	23490	25901	21610	31322	23605	20796	23801	33026	22159	33472	33573	34940	32686	43161	48845	46040	49128	58619	63066	72788	69682	79018	78412	82633	87117	100889	103554	101680	111600	107878	123538	121618	133245	130900	136627	144909	150700	146038	154462	166293	167827	167216	174009	183698	189643	193293	181623	185214	200159	205536	195135	207019	211883	200005	205524	199492	203076	212743	214210	215010	203174	218467	202907	200327	190514	186965	195989	203585	193114	194864	183640	197369	183193	185319	175582	177461	183499	174421	174277	183360	160852	166114	152806	164616	165486	173995	170503	172921	161745	156217	170806	179384	171616	182335	168382	174287	165205	165810	164889	168035	170303	174241	170266	155047	171091	178131	170717	169686	179451	168813	175593	168828	182735	176819	179732	188796	189244	202350	205647	196960	208420	223844	230168	229258	237997	246216	249672	265888	271335	276521	297363	306226	304551	322343	316214	335889	344565	342707	352955	357485	390453	374201	377799	371464	382959	379673	378232	383871	351976	335668	338482	330638	300025	290468	249864	241429	227402	210051	178863	151888	144476	120376	111692	93986	81284	74965	74485	51212	53672	44381	48751	47195	37258	41499	30867	29856	19232	16135	16086	21482	13354	15236	9735	9840	6885	3816	4754	5271	2864	3950	2851	4202	1620	1019	2770	1321	3528	1462	1999	2512	1641	1367	2859	2141	1716	1015	797	1952	2318	2238	709	1153	1603	1713	860	3005	2802	2208	739	934	1321	1044	1109	714	517	1348	1595	655	992	1899	1253	1048	1695	612	842	348	1270	723	618	1250	1122	780	288	575	689	962	527	972	742	1037	409	116	727	456	854	1618	2108	49	994	739	946	1214	462	307	1976	904	111	452	216	318	111	326	349	531	890	301	352	
35	190	110	1313	881	646	986	958	648	1384	514	616	1425	556	1021	1628	1173	1182	995	2489	718	1855	1512	2128	1915	853	862	1225	2017	2220	2603	1438	1482	1970	1671	2431	1282	1265	1329	1023	1823	3077	969	2604	3157	3039	2611	1985	2916	3046	3334	7102	4386	5580	6781	4803	5455	8369	6268	8091	12036	6437	13443	13159	11955	11711	11807	11965	22460	14831	15390	13429	14590	22095	23842	19196	23813	22376	23076	31664	31488	39595	41377	44145	47147	58470	66865	69004	79857	92922	101522	119914	126502	125901	144672	158924	168992	166583	183750	184046	192702	194653	194287	181024	199620	194182	206635	204132	205142	217438	209871	226202	214646	224467	226388	232369	215143	218082	216487	217242	219404	225837	209464	221652	196605	209434	203719	182820	194281	185444	174751	165777	174632	175973	155710	154466	160590	153777	148743	150820	146004	141980	140010	129659	120465	113452	121883	121489	115524	105322	104517	102827	94140	94522	89505	89830	98661	88591	75737	76511	76526	79823	68126	63121	68739	66752	65404	65579	63099	68646	63234	62650	58781	59764	55583	58399	65826	57664	63530	59011	60553	61621	58926	53511	57065	50786	52180	52404	59387	48035	56728	52537	53601	50378	52551	55219	56556	61599	61843	65810	69966	77210	72162	76634	83156	94602	102648	108528	106492	116657	118852	127442	125393	141563	151684	178540	186376	184418	209454	233024	232245	248230	282380	299023	307533	330145	353247	374169	378507	389072	388363	410681	401927	420775	435396	417608	424735	412707	418997	416118	391259	366690	340369	334680	280354	267746	230161	205048	177640	142219	120487	96983	87460	75275	65892	56979	49628	38361	43391	40406	31463	33682	24375	24114	16468	11084	11479	9848	5450	8118	6312	5354	4141	3456	2957	1302	2739	1991	3161	2768	2253	2065	952	2927	1908	2140	2025	2171	1546	1089	1719	1721	914	1602	1691	2420	2508	1864	2190	711	1444	926	2267	882	712	1151	1133	1116	398	412	841	935	1049	1029	886	1586	1304	819	1154	1012	787	357	624	601	1282	280	643	265	563	1003	719	552	567	429	159	741	274	885	978	810	1153	934	1087	826	59	900	51	742	28	242	336	342	604	181	841	1174	1	
36	1282	602	1868	1077	1514	114	1377	68	1843	574	1968	2190	596	617	1251	1957	735	602	1338	953	1809	1327	2119	1411	1024	1412	1731	1275	567	1515	909	1922	2794	2330	2704	769	2827	1838	3546	2364	2474	3339	6070	5078	3205	6644	6809	9865	7970	11074	8750	8949	12634	13710	12049	10206	17351	13995	18049	17319	21114	19017	16476	24203	19526	31204	33336	25165	23477	31232	36601	41126	40346	43905	47457	56301	70767	85460	93728	104062	121487	135681	139042	149544	189658	204151	209413	234239	239867	247083	245918	273979	261434	262665	265770	271283	291100	282254	264878	271861	259252	237623	222895	229498	225454	214653	211824	213682	203802	200707	190508	184099	174742	179251	168082	160477	162381	143844	139045	135616	127320	120863	113589	115350	113869	100595	100568	97272	86438	77100	84994	80389	70801	66039	63811	65265	51843	45094	49697	47491	42157	43988	37937	35579	31847	34612	28210	26720	24029	26814	28357	24225	24515	23140	24373	22993	22055	19379	21751	19544	25759	18172	18882	21070	16393	18623	19138	15906	17142	17582	16163	20826	20135	20686	20302	21991	21002	20471	23253	20290	18942	17571	18093	15973	15154	12992	16078	19510	13246	10653	12654	14208	19139	18722	15761	19586	17101	15471	18683	19341	18544	24119	20764	20701	21488	30046	29181	33282	33331	32896	41337	39318	39138	51768	51176	46757	56647	62407	60939	74837	90621	91094	102999	109032	125268	139815	168449	163543	197094	209152	224553	258618	286401	304580	310332	337092	362937	395853	418168	427235	457962	469390	481767	466962	466842	434245	422813	429790	402026	356232	323492	279001	248958	196787	180654	140427	114620	89266	86373	73149	49542	48514	43008	27416	25591	27880	18209	14565	14304	12744	10466	9535	6537	5246	4552	4961	3690	3773	4633	2067	1836	1304	2175	2820	2336	2296	1506	2359	2268	1951	926	1	220	1345	952	1999	2663	2890	1396	731	1437	1118	966	1348	2196	2084	1571	1607	301	865	1358	1064	951	596	2356	1764	460	845	1199	1251	133	1052	581	828	451	1166	1722	1304	964	1140	496	506	435	753	649	1147	846	1321	2206	1172	1878	1128	247	410	503	267	361	895	98	959	72	67	353	894	414	233	
37	2111	3672	1917	1524	1145	854	919	1139	927	1658	884	1965	1528	2835	2367	2521	1793	1429	1634	2779	2141	2212	2138	1445	1273	1235	1115	971	2440	1415	2216	3373	3321	4562	4441	5619	5121	8291	11576	11030	9213	12663	12971	12315	11565	14503	16681	17330	15211	21263	14211	16230	16837	25863	26241	23628	28035	27279	27843	28559	30808	34873	45733	44129	42723	50443	67719	60927	83863	99995	102252	135085	137910	172295	175411	186278	221183	229824	224508	242326	260720	262362	281154	282008	291745	289523	300627	279467	278384	271680	265244	249366	257499	240003	236608	210848	198525	193155	167464	162201	160249	152449	129375	125970	128938	114191	104009	91401	92429	83955	67478	64962	68534	57997	61738	52303	53490	43144	35395	39603	36929	28669	32953	29941	24063	30490	33348	29406	28024	27064	28226	21091	27574	23748	22441	22953	23435	22674	21021	17835	21919	17267	16240	15053	11554	12560	13236	16660	13630	12958	11163	9766	12292	11478	12796	7093	10741	8697	10970	8935	6826	7203	6563	8995	7634	10496	10419	6854	10151	7230	8722	9874	10262	12315	11755	10004	15601	12545	7799	13053	9135	15165	10624	10533	10898	10279	12565	8674	8295	9996	6599	5173	8846	8235	7677	8433	10321	10841	7537	8452	10242	10307	9646	8643	9549	13856	13416	12454	14507	14135	17302	15443	19522	21617	21461	23480	23795	36317	32953	33287	34505	37238	53053	55230	49083	60362	67513	76453	73899	89142	90646	97010	109438	121468	139497	165133	173216	186683	222768	243806	267841	299932	337640	365060	389035	401380	444913	479389	474862	468474	488537	476400	466738	431849	408644	368387	331040	285738	260004	206095	161223	128653	105352	81995	69829	53303	49110	35305	32967	31391	26637	21188	15158	11063	11212	9050	9179	7823	6301	4779	3182	3383	1193	3223	2899	2421	1916	3204	1606	3300	2590	2114	2882	2153	1007	1791	1435	3376	507	1399	1376	516	2863	1294	1553	852	806	728	1083	1625	1516	2016	1369	882	1314	896	1049	1091	622	1474	750	711	267	1852	1701	828	495	693	1343	1010	869	903	969	1035	761	1674	2133	801	-47	622	826	514	757	285	1720	203	547	625	1359	791	463	539	227	666	953	367	
38	464	982	1849	2326	949	555	840	2729	1498	711	452	892	2749	1106	3216	3301	2513	1723	2443	959	1324	3356	1885	1317	1723	4230	2444	3764	2785	4885	3413	7728	11914	9372	9093	10395	16690	20463	17257	23377	23145	25355	22616	24239	23846	26722	33888	27371	29777	29164	32259	36123	38185	39408	45969	50827	60259	63992	81682	88653	110571	120766	145559	159620	179836	183137	201564	234413	245210	249010	255292	260677	262024	264852	260361	242097	253369	253818	252713	240623	243222	229353	217773	210019	197724	191227	169915	160681	140987	139339	121445	114965	112956	100357	90253	75771	76277	62969	55977	45807	46345	43693	37753	26773	33000	28841	28524	26638	20993	19345	23499	16769	16359	14091	17197	13212	10874	10837	9830	11757	8702	12906	14522	16083	11555	10567	14575	12303	9741	13103	16505	16991	10778	12941	15874	15708	13941	13983	11291	10077	10293	12530	10014	9661	8806	9153	8050	7986	6027	7980	7742	9586	4359	5556	7332	4542	5277	6346	5744	6319	4816	6348	6102	6188	3654	5278	8479	6798	9855	7364	8276	5862	7003	5530	5707	8576	9954	7522	8241	10727	6717	6495	9423	8630	8448	7716	6752	7321	5359	4862	4227	2913	8877	5715	6518	6428	6857	4616	5320	5781	8636	8654	9331	8424	7113	7351	8834	7024	4397	9252	4875	6688	11634	10135	12257	11871	11414	10755	15398	16915	16276	14783	28401	22871	20338	23388	36324	37785	43606	43440	45309	54976	55653	61725	63774	74157	71881	94958	111564	118168	141225	158936	179063	197104	227861	250720	291208	334772	352949	392344	403237	459995	468028	511538	477813	513023	488427	475686	454507	408282	380856	327362	273220	234195	195749	155834	130081	103635	83206	62392	57551	41688	24459	30334	20475	16932	12764	10111	9235	7489	4614	8420	4595	5244	3295	4929	2429	2860	2812	3056	4023	2439	1739	3613	2635	1876	1920	1624	1926	1990	2141	2018	1848	1458	1705	1429	1804	3686	1527	2683	1379	2027	2728	2041	1554	860	1350	1668	1137	435	1176	639	1192	104	870	1136	860	287	1307	786	1231	980	1376	538	829	1823	490	979	1664	680	961	233	421	434	1074	1102	908	1183	929	1229	1986	1146	1175	1226	397	326	
39	1278	1336	1659	1361	1290	1880	761	2025	1791	1221	1854	2614	2435	2598	3079	4179	1692	1126	2235	1332	3690	4827	3837	3202	5384	4589	6557	7000	9464	13494	17399	19149	21315	22650	25763	27885	31792	35228	31190	34806	40059	31835	33501	39866	43556	54213	54882	58368	70171	77677	90729	110936	148147	154122	184917	201277	219850	245268	249378	251371	270779	272530	270898	271972	282584	263672	256589	232615	228528	225395	208211	206558	196637	170077	157260	158853	140786	122690	120313	112315	97613	86091	71511	65413	58126	56645	47233	41347	35353	30640	29799	25760	26073	22782	22424	21407	14529	16477	14417	13573	13016	12965	15199	11678	10649	9700	10734	9196	10325	10621	7089	6904	8468	8262	8723	8592	6487	6353	6997	7929	8423	6895	10916	7270	8374	10322	11277	14066	8950	12164	8005	10930	9631	10287	10470	8671	6480	9675	6961	7985	8999	6316	9141	7549	8168	6527	6434	5305	7600	5619	6161	6156	4311	4315	4444	2685	4530	4220	2897	2136	3252	3238	4587	4665	3847	7776	6325	3614	4372	4208	8923	8539	5573	5160	5091	7170	5724	4302	5715	6848	6780	6451	9237	8066	5955	5083	6564	1940	4269	3206	3499	2527	4938	2989	6742	5794	4490	4866	6222	3775	4459	4288	4784	7378	4204	7497	5908	6934	5748	6827	4594	4152	6169	6567	6275	7842	8226	8987	7337	7750	8244	8505	11080	12373	13161	14991	12102	12453	15237	18195	20054	25335	25720	36204	27586	36162	37685	49348	59635	62293	75545	80300	97942	117304	130735	152019	160576	194825	230274	262568	294217	345440	372552	398910	430440	483714	481000	523652	538874	545436	512676	482719	459944	406471	401482	346717	302066	248946	197840	162663	131109	94814	73930	65755	55020	43885	31897	21783	15563	13590	15314	8837	9154	9887	7578	6310	4834	8076	7603	3816	3880	3897	4754	2786	2657	3455	3013	3239	2765	4026	3184	2546	1748	1174	1886	3204	3839	3118	2050	2493	2771	3237	2311	2801	1461	1046	2008	1005	2080	2982	2084	800	1682	951	1266	1156	1710	979	1515	1662	565	458	615	1148	2101	1101	1252	840	1596	1575	1066	272	460	1081	1128	468	1531	917	350	1055	691	740	538	1181	1136	207	
40	2091	2414	2118	1927	2988	5254	5461	3427	5787	2387	2693	3647	2463	7071	5156	7317	6659	9773	9304	5666	5766	9157	11299	10396	7472	10356	10604	18441	20362	26117	32304	35805	42173	43800	55132	52402	59454	59675	66659	68586	84513	88437	104748	120741	151001	181423	207151	257389	284438	290697	299662	305020	332111	304111	312179	295966	280919	269625	261087	243283	225937	203068	199752	175670	178097	144271	139290	117208	98790	88203	71629	56341	51697	43713	40951	37014	34777	28130	26394	18227	24501	15755	13876	14898	14782	12228	13680	10466	8960	11080	10314	10486	10331	9841	7817	8944	5277	9571	7054	7589	7059	7942	8277	4487	5832	6014	3118	6284	4555	4014	6940	3735	4145	4083	4715	4474	4915	5950	4853	6678	5612	6453	7059	7223	10265	9562	9740	8043	6815	9824	10463	9376	9481	8050	6492	9429	8936	8751	9095	8753	6345	7859	6607	6485	6265	8474	7147	5648	5056	6621	3068	3953	2251	1556	2134	1613	3602	4563	2211	3519	3422	2456	3278	4860	3200	4406	2084	4690	4370	6187	3899	4401	5413	5796	5211	5344	7938	5371	5935	6467	5692	5361	5632	6041	5002	6195	5516	2200	2453	2128	3608	3997	2980	3757	3915	6100	5233	3349	5989	3990	7251	4134	4418	5426	5146	4676	5095	5833	5844	4674	2470	4774	7807	6094	5151	7137	4102	4724	9612	6560	6282	6448	8974	5341	6251	8537	5490	5941	6978	4935	6728	10567	6906	10759	8456	10339	9405	12046	9835	17340	20310	21856	29972	35659	46451	64539	70469	88104	104287	131641	160739	188187	240285	272184	322507	369316	406883	437953	488144	522166	540093	565375	561673	563306	555150	508888	483911	448758	371358	334737	285708	226966	197324	152243	134745	98993	75990	62615	53355	44784	31452	32053	23857	19065	21081	13593	13920	12968	5948	8466	10130	8968	7238	8107	6010	6729	5882	4260	6645	4633	3010	5101	6151	3183	2751	3237	2892	2842	1473	4267	4705	2973	3216	896	3759	3449	2093	3554	1988	2409	1702	3179	783	2151	1870	2875	1565	1807	1234	877	2917	2145	1506	1320	1897	1118	1718	585	1271	1742	803	271	1420	1476	1550	1703	603	1528	708	846	649	390	643	1311	1046	1171	
