29	2276	662	719	64	748	233	140	0	191	572	177	146	12	660	181	356	505	17	198	6	15	149	304	127	-1	1024	19	143	260	-9	928	980	1040	407	-3	38	111	355	831	786	32	3	319	311	221	3	76	356	522	377	105	42	441	1148	57	32	783	564	207	445	171	1369	25	1108	19	7	260	185	198	-1	1574	391	22	838	992	-7	9	31	123	189	655	478	6	286	31	509	131	14	100	369	391	239	9	447	1018	1945	183	1139	630	6	30	847	772	1610	489	1870	38	861	164	993	2090	1166	11	180	152	863	272	1252	1823	580	901	403	80	924	3003	958	2025	1674	1428	740	1242	427	804	997	610	306	343	678	1159	1251	423	1592	1539	431	1208	808	58	447	1850	207	178	421	561	449	4	782	596	647	42	801	140	324	336	1532	1693	379	316	2100	625	1912	1174	530	813	590	210	59	1438	852	1865	1885	2749	1965	2871	2066	1351	614	573	623	743	349	1255	601	782	1121	626	305	267	322	67	1529	3020	563	326	1375	736	227	1457	470	1321	924	1244	902	984	2891	902	102	236	573	47	358	334	540	620	78	1712	679	885	74	462	663	143	138	309	14	376	61	313	2490	427	306	23	639	207	8	1195	106	1035	284	10	220	54	138	320	486	354	9	13	736	872	419	705	1499	686	908	112	506	1	99	134	225	1312	329	1131	411	180	220	312	82	8	14	272	501	760	17	594	1270	20	-12	620	10	276	-3	1709	55	582	98	-4	396	431	20	275	363	985	386	258	10	3	150	5	2	20	281	287	71	1345	69	1434	5	185	256	0	88	746	159	275	509	164	124	4	232	495	245	6	964	465	910	521	330	678	97	221	2382	3	502	50	163	44	
30	1738	748	242	526	10	-12	274	94	381	466	167	379	790	32	489	80	182	203	152	301	-1	190	1853	272	329	343	4	351	198	-6	962	285	851	326	110	321	250	17	572	838	139	201	47	51	65	693	771	1385	957	198	-2	409	795	286	762	354	893	27	544	19	1009	914	503	55	83	125	923	972	354	13	189	235	12	-3	459	289	1591	688	202	1147	449	339	41	404	273	361	30	10	158	1251	4	710	142	545	0	23	523	418	1857	1684	498	579	-2	1000	713	314	478	1974	898	555	30	1068	851	751	-8	9	-5	643	1258	1070	693	694	931	372	2087	1496	1579	2344	1347	771	740	532	1665	117	650	662	662	550	826	903	694	889	1181	951	1031	1048	1108	888	704	315	354	1361	1785	1355	1214	1031	1487	916	2212	465	1283	91	1721	735	2384	1592	1613	3191	1005	899	1650	3044	538	1490	529	471	953	889	1214	902	2349	2345	3793	1535	1133	1628	953	2000	3462	2029	2631	784	1905	1197	2122	1359	1197	1442	1596	2345	2459	2461	2412	1196	111	1102	994	2975	1341	1146	538	1333	615	640	649	248	436	1133	1764	1677	438	240	254	232	495	270	51	17	101	437	902	1283	633	680	40	4	1227	572	1050	378	21	87	542	166	1451	371	15	1000	89	374	530	389	3	0	663	2839	1054	446	546	30	476	822	625	206	216	34	290	319	354	247	734	257	164	86	15	499	246	300	242	9	377	310	1350	1609	135	650	-3	14	123	387	21	92	1799	389	38	491	78	32	458	34	-2	109	483	251	73	31	430	789	301	75	4	-3	29	298	1029	574	683	70	1041	333	12	3	319	2	472	176	160	325	260	46	200	445	220	818	674	1851	118	9	58	1044	579	1084	206	36	403	15	125	
31	482	22	427	372	180	-9	1182	707	143	625	151	116	354	1272	188	332	157	472	241	1095	7	6	102	2355	226	15	9	326	140	-2	44	148	298	139	268	98	330	232	432	246	570	406	127	511	229	372	1101	10	267	14	534	137	857	18	816	804	2001	680	27	2	863	14	726	436	594	321	27	33	28	241	643	62	133	194	724	82	1301	1748	659	711	470	85	756	1451	333	1358	694	677	317	1142	141	16	1284	1159	1672	907	808	1295	963	514	378	125	162	2153	103	228	177	706	1202	1899	1576	1840	427	11	407	576	259	101	4009	512	483	1224	1782	1404	1386	1486	1265	3515	2457	1151	1866	1288	799	1700	2968	1885	492	1148	1113	874	905	1564	3465	2290	1608	4471	2726	1414	583	1303	600	1916	3169	2165	950	664	1259	2201	937	3737	1221	1407	1374	4751	3931	2959	2006	2826	2414	2248	1879	4159	2966	3137	6520	2831	3074	3742	2706	4364	3764	3562	2960	4936	2881	3842	2798	2576	3517	1689	2137	2453	3131	1713	1328	2630	2792	2545	2523	236	2272	5172	1772	1507	2661	2282	3002	2237	2600	2284	2194	2221	924	1596	1111	3767	3805	1874	1184	1942	253	543	481	876	1428	1366	563	441	1194	608	1833	662	1602	196	102	34	523	753	126	270	706	1011	564	73	849	240	134	348	95	56	18	119	169	76	441	221	659	14	575	996	219	30	57	40	88	949	276	527	230	6	316	1578	418	41	616	184	416	79	23	19	1015	77	302	687	310	181	39	11	969	681	395	11	13	992	124	577	766	1049	212	249	2	60	491	362	33	65	385	1163	71	2	16	726	635	835	595	859	174	39	1378	814	257	1916	232	260	183	656	59	909	8	21	239	554	473	297	326	1023	706	10	301	1316	272	128	2	8	342	439	583	
32	12	478	774	205	545	230	54	696	160	259	445	14	9	900	1228	2114	358	252	360	247	514	117	108	104	1028	920	407	430	6	1296	963	372	485	15	11	226	771	140	183	18	26	255	204	813	5	143	747	251	11	22	414	458	234	9	235	139	722	99	470	190	76	35	364	139	200	4	19	451	565	598	1076	348	709	171	108	648	724	1086	313	56	1323	736	323	30	107	951	455	826	34	96	1189	6	68	116	837	962	1627	660	646	1152	678	1954	1179	1299	169	628	1233	429	1342	520	1957	1509	420	2116	317	2678	821	65	1555	959	571	1705	3498	1786	2594	1084	2415	3419	1873	4112	1609	3064	3139	3049	1774	2474	2253	1534	3682	1393	3880	3601	3357	1524	2174	2479	3155	1722	881	4202	4873	1545	3070	4496	1951	2332	2478	1736	2255	3711	3304	2249	5147	2375	4763	2405	3247	3358	4617	7320	4382	3388	3316	3670	6375	4969	3895	2664	4572	7237	4912	5867	4482	6715	4251	3511	3750	3066	3193	3577	5925	7419	6986	8374	5264	4278	4266	5191	1653	4252	3039	4262	4426	5114	3994	5348	5050	3720	6516	1605	4805	4586	5807	4722	3530	4924	2833	3456	2632	4085	3436	2568	2125	3411	1991	3416	748	1310	817	2003	878	809	1533	1773	1560	1182	2144	551	85	802	208	2200	292	348	304	152	0	336	1007	476	38	218	228	352	77	340	670	485	715	1391	302	283	1608	745	205	1168	574	437	953	577	33	213	1176	246	966	600	58	16	4	259	912	2209	330	276	321	32	171	24	382	66	1431	904	154	108	2	187	1519	304	34	116	24	-3	266	85	1	261	53	245	245	270	-9	13	632	949	222	143	125	377	206	66	188	938	339	874	428	457	462	1593	480	22	18	525	98	211	39	235	284	405	872	1457	593	1253	380	-23	115	827	3	
33	867	1092	316	1287	1013	980	538	186	26	107	260	323	13	324	264	167	3	992	249	46	514	2793	476	434	207	755	1398	350	161	319	8	60	62	213	141	933	291	304	287	898	203	157	1162	61	8	138	757	266	192	9	6	639	572	412	187	1483	181	400	208	452	1036	31	201	341	892	114	75	424	138	265	875	1740	453	34	182	1832	1055	324	609	382	1249	2715	388	2	263	917	1021	1579	985	91	541	1032	898	1166	1022	1024	1191	1435	981	2397	797	1965	1727	818	649	1806	1737	4037	3130	1133	1073	1044	3852	4030	3445	3478	3668	4114	4871	2807	1988	4206	2808	1788	4782	2404	4937	3865	5979	4074	3601	7514	2566	3035	3034	2939	4429	3204	4051	2672	6311	6452	2400	4767	4460	3594	6650	6823	1506	5108	2818	2949	6228	3999	1619	4004	5220	5383	5386	4657	5071	5298	4073	8209	6234	6518	6286	4599	5696	7276	6751	7093	5311	9094	8682	8749	8970	7455	6875	7536	7009	8522	9180	8724	6940	12453	4778	8857	5148	3505	5556	8340	11273	5920	10184	9356	5880	5891	5883	3730	6145	6492	9539	7144	3581	6858	6520	5463	5573	5825	5029	5635	6479	7496	7658	5019	4304	6715	7324	6648	5176	4055	4259	5235	5176	4144	3842	1499	1477	3822	2563	1931	3401	2078	983	3957	1633	2626	985	980	310	519	1048	662	505	212	201	226	969	300	639	395	536	843	236	157	185	117	529	604	484	1442	940	64	560	82	188	509	190	1087	302	387	699	604	3	-1	650	1399	370	205	52	278	400	10	370	401	413	648	370	117	394	1415	122	25	8	424	176	368	800	648	1	1	202	206	153	510	118	326	339	142	312	8	-16	935	636	662	782	39	26	78	59	233	191	891	560	24	442	200	567	694	12	316	92	10	27	31	196	349	323	713	46	104	126	113	290	306	395	
34	446	122	285	336	621	24	69	976	625	1010	791	1	12	1248	183	406	341	729	525	121	111	820	104	1706	1766	12	81	1112	1132	298	551	339	1	1791	124	21	209	142	60	258	241	106	179	106	605	398	262	943	195	41	17	271	31	1194	344	841	-16	222	535	177	162	959	452	480	393	885	647	4	252	716	146	694	339	1182	51	956	778	2137	682	1570	2441	1119	318	2049	1870	631	2148	2041	1300	1676	1241	968	641	3205	2122	4416	3054	2523	2406	2836	2598	3404	3128	2025	3413	3063	4948	2929	3664	1039	3697	6809	6129	1868	4783	4951	3671	4349	1595	5446	5519	4550	4472	8139	4923	8683	8796	5769	5269	7113	4319	7307	10078	4291	8136	6848	6940	2437	10432	4584	9102	5697	7477	9616	8400	8860	8023	10872	9863	9129	12828	12447	11621	12324	9238	11294	15811	14141	13403	12783	11612	16125	19107	15901	20470	16584	21135	18318	23630	17690	17854	17075	19917	17325	22160	26100	18985	22288	28639	24066	23571	22412	29088	20453	23517	26538	22103	24374	27277	28030	21067	25311	23246	27195	25887	24554	17834	20319	18786	18137	14735	19518	21660	18586	14137	18232	12995	14796	15460	17249	9070	10090	11499	11702	12955	9251	9409	8957	10603	9900	8050	11410	9970	6940	7842	9041	8926	7182	6285	4127	4356	6272	2674	11791	3476	5101	8546	3277	3910	3055	2322	5461	2357	2047	2603	3130	1355	820	1004	976	1626	406	545	777	289	507	590	199	406	740	690	163	287	1153	2	780	742	324	813	821	611	460	-9	112	140	115	330	2140	638	175	84	787	291	154	782	1083	5	426	407	460	1107	426	1233	882	208	554	1010	367	76	406	479	42	10	111	305	670	210	466	159	176	757	23	157	23	426	50	43	301	14	157	395	208	258	1583	1053	37	358	363	333	253	2553	393	9	228	10	265	196	11	4	859	76	102	426	768	918	375	222	
35	789	315	234	299	992	239	45	305	671	80	330	463	159	63	-4	630	14	114	523	115	206	159	268	721	682	1329	1381	374	14	16	907	588	1455	789	318	686	-17	15	68	178	1168	17	166	338	369	1515	117	754	89	10	302	1066	149	738	270	19	363	1251	867	361	192	4	1020	902	819	115	52	801	1156	1477	306	892	1662	1844	1029	2224	2630	3552	2356	2314	3684	3063	1404	1898	3901	1924	4254	3086	3721	3852	3682	4290	4002	5309	3760	4673	8936	4371	4883	6237	2349	5764	4927	5842	7938	9424	8754	6972	8927	4520	5279	8809	7834	7499	8140	9399	5572	9790	6150	7184	9208	8407	11176	14221	10557	12043	12067	13933	13625	15133	14485	17684	18136	17247	15718	19543	19600	21244	22779	29808	24573	27133	22133	23821	28598	23995	26037	32894	23756	32557	28245	29367	31342	27717	33540	31883	34154	32123	31694	29393	39238	43669	34875	34532	35001	32247	39312	36292	42497	34694	37650	37183	37951	43032	39775	41321	46056	45901	42963	43847	38850	37226	53224	45581	43440	50809	57503	47038	48138	53706	47434	48968	55081	45553	52674	52708	52900	50170	59113	48113	46609	46212	50797	52160	45786	48420	43873	40611	39358	42297	41924	34935	34843	35231	29898	31379	26449	21931	21184	21726	15489	19749	15430	12202	11081	16909	15050	12398	10876	10461	12566	8913	6361	12281	4263	7905	6458	6988	5354	8746	4200	3611	5900	5847	6556	5149	6259	4598	2704	1542	2118	1166	2243	2007	3253	872	63	847	740	1262	1200	693	1349	1787	277	86	381	91	647	1733	1726	957	589	391	182	1547	670	504	49	3	19	103	302	491	1624	907	262	121	51	64	149	220	116	446	547	119	1871	396	275	41	673	175	90	462	83	-2	3	247	506	240	297	207	816	266	955	280	14	229	21	-20	1094	1194	7	198	72	318	2	11	15	31	404	672	213	750	64	237	1102	4	217	395	37	25	180	328	652	355	455	
36	560	905	591	1316	353	294	26	63	649	347	880	36	250	3505	1704	419	34	945	603	88	383	22	107	1243	420	1564	579	63	1578	244	291	1025	218	3	254	444	21	5	158	1812	239	-12	5	233	476	877	250	1795	226	34	472	489	697	232	699	341	467	1004	429	1672	321	720	358	1459	844	2620	1565	1422	1259	1728	1021	2308	2326	1878	2974	4783	2895	2125	1968	2959	2150	5399	5341	3139	3972	5494	4943	7022	3560	8825	4246	5316	6156	7003	6486	6402	6850	7062	8420	8777	8438	11379	10761	8507	12929	14205	9268	15677	11889	17476	13978	15529	21924	21667	17051	24513	21467	22830	28673	26986	28902	31311	27091	30332	28061	28687	28903	34197	31728	36873	33035	33896	32530	28455	33755	36460	35297	39927	34053	38375	40349	39167	38521	40339	38557	40239	35437	38562	40870	36022	43578	37262	41088	36848	37820	38263	39411	43611	42340	39754	38439	34744	40749	38046	43505	36940	35992	33437	40255	37442	43589	40580	40626	38760	37751	38605	40958	44836	39832	41638	44094	42656	45197	42749	39776	38725	42928	55772	44672	49424	44952	52486	57303	53663	51223	57619	53129	59043	56083	59062	52496	58307	56848	63055	58902	71008	53484	61524	66921	65033	65024	59831	63626	66787	65020	62878	59466	64597	61479	71975	58910	55874	46698	43855	46734	40655	39850	34394	28004	30462	23892	26315	20323	20991	17205	12425	15337	10495	12696	8766	10740	9350	9249	7022	5051	10647	6403	4109	3228	5151	4670	6304	4164	3054	3424	2396	1785	1033	1465	340	1677	2954	522	1311	1142	31	616	1544	755	176	478	1651	16	14	-2	413	407	13	250	432	637	38	52	492	566	14	659	17	9	267	592	1351	-9	4	346	105	274	1491	243	314	81	886	866	260	126	708	270	92	1124	149	285	461	18	92	323	198	2	717	53	18	-1	398	32	10	282	359	451	-6	34	302	327	219	152	32	225	15	447	69	1104	92	4	21	35	171	742	185	250	
37	493	168	635	105	660	35	668	10	16	260	8	5	312	815	14	325	349	978	88	248	505	854	1363	269	577	487	3	123	27	-3	528	161	550	1212	949	2064	90	-6	-5	473	494	189	21	123	741	1892	781	454	434	31	81	789	2343	675	1367	2360	1245	1525	1371	2245	1228	3596	3746	3719	3636	4347	2907	4121	2646	975	2566	2176	1808	3993	8022	5600	4371	5849	7840	5883	3661	5865	6163	6585	8539	12551	9840	9232	11011	13661	16903	14663	16660	17803	17275	23567	17966	22058	20467	29731	29274	25556	28607	25379	29093	30290	32027	30348	32672	35484	31990	40095	39840	40577	36153	43529	43747	42324	40959	41202	35539	33581	42679	35867	41116	49005	42427	36849	41894	40007	35747	41117	41625	46126	42177	34894	40352	37259	34492	32224	33664	36137	33202	33190	32127	27193	30400	28057	30900	29892	29757	28706	27284	33283	27001	29051	27011	31005	26962	21076	24411	22818	26422	26618	25864	27290	25328	25494	23585	18591	24104	25028	26961	25905	24455	27356	26944	26068	24986	21147	24482	25904	21599	23354	20422	23341	23688	25417	27636	26682	24199	27171	29724	30435	25227	27434	28442	30467	31692	32768	36593	34910	38491	36380	40786	39034	46566	46474	50478	52982	49372	50752	51257	54380	60343	60502	64872	74454	74472	75555	80650	74630	75358	74348	79244	84296	80469	83550	63719	66520	63960	65711	62020	59077	47134	45576	42314	38570	29442	30549	28776	24512	16632	20523	12272	16672	12659	9529	12277	12567	8717	15855	7250	4965	4045	4352	4090	3828	2706	2363	1704	2713	1916	2214	1247	1022	1765	570	217	486	333	1183	365	399	49	231	783	274	559	577	104	49	273	603	608	879	464	-6	225	1180	295	4	58	803	436	265	1360	760	1120	179	185	18	185	-10	187	199	14	174	1059	2028	267	268	371	752	40	582	16	561	1306	125	205	342	272	2	182	80	52	246	13	11	12	509	329	197	50	1	77	25	748	1527	514	285	144	617	6	28	305	
38	374	636	36	615	41	418	763	585	30	233	1222	134	277	18	310	319	21	749	82	383	1671	780	1318	8	207	347	17	473	310	3	400	1194	1364	533	880	1678	1304	476	865	422	33	208	248	1987	1115	2491	1938	4280	3388	1632	1746	3058	2593	2111	4352	3031	3309	2914	3888	3855	3863	2648	2142	5314	3768	6771	5910	4597	7299	4114	3647	3151	10706	8539	10196	11019	10160	9119	11391	12289	14396	16072	14730	20270	21137	31827	29566	30512	36590	30218	35286	42415	39742	39256	44995	45008	44439	43227	42955	43133	46073	45165	39384	43615	43780	44678	46624	40409	42624	39799	49486	45528	41833	38768	41967	37531	40143	36590	28462	37691	35038	33067	32650	34577	29057	29672	27678	32904	22357	25497	24227	22119	18463	23672	21935	16333	20425	20047	13376	17240	16748	16759	15457	15968	11672	12944	14086	9147	9885	7567	11247	6146	7827	7808	4497	4344	8587	11461	6449	6200	7519	6483	6045	6416	6412	3730	4585	3249	5614	6777	6751	3763	4171	7914	2768	3997	2396	4823	2556	4979	3506	5223	5104	4278	4694	2600	5565	3713	3846	5204	3902	3309	4264	6247	3969	7651	5479	7723	7563	7847	8990	8529	11060	8602	11859	11540	13885	13824	11403	14005	17072	19148	15044	17792	21924	21206	26881	33869	31149	40547	35904	40400	45913	53743	50278	58546	58794	57751	65119	62250	65320	66878	74994	71021	75665	77658	73204	67551	69075	61825	53233	54642	49902	48047	35611	32597	32197	28982	30993	21774	22041	15210	12245	8224	10011	9550	8980	7544	6312	4859	3278	3723	3540	2623	2195	3610	1261	2125	1424	2709	518	991	57	14	311	443	653	845	709	276	160	156	271	32	332	147	100	8	25	83	24	263	1299	548	-10	1735	1802	787	989	1927	387	273	211	232	83	74	265	61	432	127	266	571	668	359	329	207	138	253	425	234	953	-6	3	16	37	172	364	1479	295	195	368	65	272	353	314	112	355	1421	728	121	333	122	308	9	74	1381	804	
39	127	788	888	968	299	459	826	2062	103	184	361	49	252	5	99	27	110	2056	1590	38	766	1168	1798	391	1166	688	407	109	1353	480	1417	204	2347	2373	2054	1436	2480	2422	2047	2110	2783	1869	1050	5235	3460	1687	3200	1716	3859	3216	4236	3448	4460	2947	3176	5394	5515	2821	5573	5045	7089	5964	6451	6248	7859	7989	9397	8610	9307	10933	13419	17934	18032	15590	19840	21780	27457	30757	34385	38673	33991	41127	40548	50011	43372	46866	51145	49942	44454	49313	52278	45149	50396	51360	53132	47697	40876	36948	38823	35253	36591	36667	32928	34943	26555	32059	31384	25456	27463	25463	24383	24305	24656	20845	14235	15232	17082	13204	15858	12413	10479	13648	11652	13634	9550	8190	7640	6273	6087	5545	5774	5264	5025	4159	3041	3188	4312	2924	3317	3181	2883	2964	2613	4038	2786	2977	1996	851	1320	3937	1004	1817	1236	1688	802	1620	3324	2865	1025	607	1890	1277	598	2070	1073	1346	1366	1090	1599	1704	945	1835	1550	1148	2617	1079	883	479	2122	1596	1421	1864	2476	1443	1012	1777	1029	620	2738	1670	935	1280	3170	1342	1406	2399	2466	2079	1495	1142	2248	1531	3107	2446	1966	2554	2555	2803	1580	3833	3469	6753	7138	9318	4601	4984	5273	7343	5978	11774	10523	12353	12527	13839	14231	20460	16438	20574	22529	25976	29502	30316	37572	39265	43889	47045	48930	56039	49567	59604	69884	70222	77812	64823	61775	64224	59776	59129	57591	51175	42752	40792	33708	29255	23269	20198	13559	15192	20251	11763	6258	7814	11201	5606	5222	6391	4418	4197	2015	3353	1940	1390	1139	618	1229	160	1830	870	307	408	1048	633	1719	28	865	1673	43	694	382	114	-5	23	480	226	190	69	2354	573	49	1574	1050	913	61	978	145	216	261	673	110	719	1225	615	679	165	-4	425	294	81	80	16	26	133	530	981	1169	744	464	1519	302	19	51	695	648	122	1040	203	254	50	673	229	296	31	75	630	40	39	440	
40	397	1750	171	129	370	357	73	618	1105	432	15	80	1146	5	501	1187	590	1229	680	228	360	1040	485	732	525	530	1263	573	1097	741	3906	1536	3100	1480	3406	1803	2922	1930	4443	3074	5317	5961	4477	7800	5644	5422	7282	5332	4297	6311	4036	4882	5100	5510	7611	5937	7103	10795	11266	9151	11370	12721	18887	17621	18317	20982	21437	24472	28383	29163	35432	29963	35639	31962	40749	32899	35013	40875	43280	38319	36750	41094	36841	39857	35529	37179	35367	33181	35051	30164	25925	27621	29107	22491	24207	23571	23416	20119	12181	12054	15567	9988	10423	10432	7895	9235	10140	4731	5752	5573	3278	4367	2819	2860	5621	3778	4124	3766	2457	2449	1360	1641	2822	2043	3963	1605	2113	1820	2091	2936	1613	2107	1399	3345	1764	815	1259	1425	2144	1314	1408	1928	545	609	881	835	636	1039	1180	2327	1101	1187	1213	1272	1089	817	213	794	1294	458	1132	882	1539	565	876	474	684	607	1205	1695	1455	1088	1187	755	1091	1183	1703	1483	1344	2032	2083	754	835	974	1098	745	854	1536	807	1910	1648	1062	1091	994	1522	1583	2078	1836	1320	1114	2035	2103	2242	973	1289	1661	1845	1457	286	2154	2962	2477	2007	3600	2656	3488	1555	6676	3436	5138	4517	4350	5945	6588	6872	10358	6920	8495	9444	8574	7627	12143	12772	12336	14234	21962	20192	27214	23254	34993	45528	38256	42624	50834	54530	54529	62678	75064	65906	62819	58844	67123	59271	54686	48351	46468	35820	35711	36471	31402	19052	21313	15581	18648	10404	5598	5381	5655	6010	1733	3888	2966	232	1717	1068	714	1521	521	1189	1206	1384	726	333	224	474	744	222	96	68	196	619	538	30	687	902	214	86	1275	65	480	1259	18	235	0	29	110	13	8	1	17	634	-25	723	429	645	463	109	1926	1543	675	1449	213	44	170	294	89	218	851	215	732	175	106	107	210	271	17	228	318	2	222	259	366	103	23	-4	-3	1381	
41	392	2	6	699	1088	559	98	1043	107	1043	393	77	595	1233	411	44	11	375	2341	1086	3168	316	442	91	728	1165	2525	1689	2771	3974	4746	4439	4091	4469	3695	5698	5335	7444	4253	8475	8167	6311	11555	8374	7527	8488	14496	7045	10405	11120	11296	15754	14611	19196	20520	20458	17780	28976	26547	26961	25484	31641	27417	27955	30746	31691	34550	30302	33574	28599	28978	28717	36831	28299	24929	25911	23620	18865	24579	21302	21480	21160	14182	13413	11148	12690	11293	9126	11038	8341	6471	8045	6601	3650	4973	3861	3679	2801	1313	4463	1630	2187	1646	2281	3778	2452	1704	646	1774	2041	1494	1614	1540	1174	1501	1738	837	1262	983	499	362	672	1666	857	915	692	832	466	1431	1253	494	481	3734	2097	581	2364	891	793	1141	1387	2560	994	303	132	1183	632	2246	485	478	1997	1002	959	1962	2360	383	243	1411	1186	465	481	949	1941	212	1557	128	907	121	373	534	1485	735	1210	129	898	609	865	414	2222	1102	226	885	1824	1331	1000	14	297	1405	542	239	106	303	1182	1757	588	1184	441	658	853	88	1587	1069	614	1195	1845	869	110	1044	972	446	1526	2257	2495	443	588	846	3527	2131	795	3425	1775	2135	2342	1696	2215	2861	3692	2550	3988	4511	3682	6821	12598	7502	7016	8545	9461	9902	12423	9957	13980	19300	22458	18593	26288	25094	30897	37776	41632	52024	51722	65444	64593	65170	61443	57039	65736	64229	52104	54630	50616	40901	29295	27710	23841	20799	16396	12684	10664	11389	7378	7753	6789	1516	2936	2356	793	943	1332	1793	950	1144	2239	1338	1013	1729	961	1197	780	1347	702	1241	680	639	411	907	591	526	2058	1752	413	101	66	702	1181	144	142	121	250	258	236	289	32	329	2	9	127	784	525	497	290	441	544	665	855	183	745	331	177	305	478	16	29	14	2	125	21	499	451	18	1129	563	295	-4	322	350	264	540	
42	1088	569	1312	1102	920	679	341	950	219	357	483	362	526	1470	225	305	1760	356	143	765	1373	1760	1970	3623	1225	1601	6485	2484	6948	4682	6676	8057	8916	11211	9079	9387	11843	10004	11229	13234	11619	11901	15953	15216	9484	19176	22061	22264	27867	24597	26829	22970	33874	34193	29834	34036	35437	27138	31516	33784	30884	31472	29862	27168	25432	27397	22061	24115	15407	17369	19300	12918	15210	9837	6438	7218	7720	5127	6232	5030	3804	2591	3863	2304	1500	2569	2471	3290	944	2829	1815	1324	2119	1687	2471	1377	458	1047	1193	973	3199	1241	1956	1775	2121	1646	834	625	627	729	1326	1359	1001	1868	608	1544	1050	1431	503	11	1573	1298	932	1536	1486	139	704	1029	2640	478	803	1151	465	1055	253	260	442	1038	1510	1081	402	510	1106	739	1594	1035	2013	26	814	424	380	298	1504	68	439	288	397	345	106	526	257	1304	166	276	821	361	1202	476	1523	808	318	1621	1256	902	186	306	254	1212	858	132	258	229	233	548	12	843	1315	804	3	845	1343	2138	577	1008	338	285	695	1279	1050	687	1001	303	1277	2028	1388	838	1211	1500	2395	2197	350	604	730	1404	485	569	1882	1343	1411	355	2025	2354	2404	1158	1201	2056	1875	2584	1383	802	2190	4437	2242	2920	3279	2832	3404	3683	6730	5359	9270	10729	9838	13722	12173	12829	20784	23408	26985	33448	41242	39145	51602	51180	51975	60980	69288	64076	57131	57547	50298	55112	53204	41613	41073	38783	26593	21213	23530	16406	16616	12882	7074	8307	3572	2219	4874	1222	2201	2578	2572	1041	1241	2175	1234	2382	1102	568	333	235	578	2170	508	1122	442	561	779	612	447	142	266	532	835	1108	365	20	58	519	2251	400	38	647	651	674	329	15	317	214	14	333	812	569	427	1262	1376	181	-11	499	501	215	298	558	1002	2	214	29	218	447	123	475	444	591	260	1111	560	40	312	
43	280	385	2158	1112	32	437	2139	687	274	1459	937	1848	1262	1349	857	526	1251	3205	2612	2198	3715	3021	1675	2747	2774	4297	6079	7625	8752	11378	10606	13686	14330	18741	20081	19166	18149	17416	21593	23475	30208	28244	28628	27870	33403	34795	38808	34548	37407	27974	33645	31322	27738	24054	20265	27160	23093	18060	19885	15072	14479	11672	10503	10085	8461	5926	3395	3150	3495	2461	1972	2979	1571	2725	2531	1915	1363	2001	2077	1665	1732	1635	1357	606	1056	1215	1675	384	492	1450	1369	906	1643	950	1153	1300	1473	1521	1810	1003	838	577	1971	649	561	1245	1214	882	1401	-16	58	708	313	1185	490	1636	1706	993	679	60	1115	532	852	1546	1239	89	574	393	1191	1540	1192	1384	577	1239	920	399	310	270	932	1012	214	100	1154	210	832	1183	578	913	1335	1203	78	1018	215	1039	717	-1	101	944	337	844	506	157	438	253	871	508	194	403	550	890	381	212	664	17	144	96	319	1273	733	413	390	1195	1183	1051	353	1481	790	863	596	881	1298	734	344	951	1127	1475	1296	2078	1387	447	918	1426	793	896	5	1397	1442	1456	407	1449	210	767	1708	687	805	3457	2200	749	447	122	1004	720	205	605	238	1752	1992	1000	2247	2343	965	1687	801	695	396	1948	1161	2813	3158	2500	2175	3504	2726	2511	3785	8877	6933	8018	10900	17590	15521	24920	23377	33015	45139	44574	46373	47524	52544	58653	57191	60833	64443	60240	57294	51125	45624	45036	34068	28332	22824	19777	10835	9015	7181	6093	7847	6351	4506	2953	3820	2593	3559	1931	2074	1460	1789	1644	1832	902	1361	1568	1304	2955	743	1590	477	1143	987	683	698	1992	2022	964	1586	467	1406	72	207	319	788	175	833	315	630	1508	820	25	918	233	452	1256	727	348	1115	177	158	636	123	388	649	9	12	202	206	176	118	69	121	27	230	115	49	170	687	645	203	
